dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
SRR2496709	SE	1	-1	27	162	0	3170304096	3175219284	4915188	17307	0.203624
SRR2496709	SE	1	-1	28	169	1	3204710412	3209625600	4915188	17307	0.280092
SRR2496709	SE	1	-1	29	176	2	3239117012	3244032200	4915188	17307	0.179804
SRR2496709	SE	1	-1	30	183	3	3273523328	3278438516	4915188	17307	0.262293
SRR2496709	SE	1	-1	31	190	4	3307929644	3312844832	4915188	17307	0.186531
SRR2496709	SE	1	-1	32	197	5	3342336244	3347251432	4915188	17307	0.230601
SRR2496709	SE	1	-1	33	198	0	3347251432	3352166620	4915188	17307	0.194656
SRR2496709	SE	1	-1	34	199	1	3352166620	3357081808	4915188	17307	0.196537
SRR2496709	SE	1	-1	35	206	2	3386572936	3391488124	4915188	17307	0.17844
SRR2496709	SE	1	-1	36	213	3	3420979252	3425894440	4915188	17307	0.181338
SRR2496709	SE	1	-1	37	220	4	3455385852	3460301040	4915188	17307	0.262567
SRR2496709	SE	1	-1	38	233	5	3486105848	3487334432	1228584	4326	0.128082
SRR2496709	SE	1	-1	39	234	0	3487334432	3488563300	1228868	4327	0.072162
SRR2496709	SE	1	-1	40	241	1	3495936224	3497164808	1228584	4326	0.066616
SRR2496709	SE	1	-1	41	248	2	3504537732	3505766600	1228868	4327	0.073026
SRR2496709	SE	1	-1	42	249	3	3505766600	3506995468	1228868	4327	0.147242
SRR2496709	SE	1	-1	43	262	4	3521741032	3522969616	1228584	4326	0.08198
SRR2496709	SE	1	-1	44	269	5	3530342540	3531571408	1228868	4327	0.073468
SRR2496709	SE	1	-1	45	270	0	3531571408	3532800276	1228868	4327	0.116767
SRR2496709	SE	1	-1	19	107	5	2103705824	2123366584	19660760	70217	0.821033
SRR2496709	SE	1	-1	20	108	0	2123366584	2143027344	19660760	70217	1.358187
SRR2496709	SE	1	-1	21	121	1	2378957024	2398617784	19660760	70217	0.737273
SRR2496709	SE	1	-1	22	128	2	2516582624	2536243384	19660760	70217	0.846961
SRR2496709	SE	1	-1	23	135	3	2654208224	2673868984	19660760	70217	0.84581
SRR2496709	SE	1	-1	24	142	4	2791833824	2811494520	19660696	69415	0.64551
SRR2496709	SE	1	-1	25	149	5	2929459316	2949120068	19660752	69228	0.730785
SRR2496709	SE	1	-1	26	150	0	2949120068	2968780820	19660752	69228	0.733174
SRR2496709	SE	1	-1	27	157	1	3086745616	3106406652	19661036	69229	0.638898
SRR2496709	SE	1	-1	28	170	2	3209625600	3214541072	4915472	17308	0.265597
SRR2496709	SE	1	-1	29	171	3	3214541072	3219456260	4915188	17307	0.243413
SRR2496709	SE	1	-1	30	178	4	3248947388	3253862576	4915188	17307	0.229333
SRR2496709	SE	1	-1	31	185	5	3283353704	3288268892	4915188	17307	0.222993
SRR2496709	SE	1	-1	32	186	0	3288268892	3293184080	4915188	17307	0.251339
SRR2496709	SE	1	-1	33	193	1	3322675208	3327590680	4915472	17308	0.205668
SRR2496709	SE	1	-1	34	200	2	3357081808	3361996996	4915188	17307	0.223454
SRR2496709	SE	1	-1	35	207	3	3391488124	3396403312	4915188	17307	0.205918
SRR2496709	SE	1	-1	36	214	4	3425894440	3430809628	4915188	17307	0.193654
SRR2496709	SE	1	-1	37	221	5	3460301040	3465216228	4915188	17307	0.183659
SRR2496709	SE	1	-1	38	222	0	3465216228	3470131416	4915188	17307	0.213964
SRR2496709	SE	1	-1	39	235	1	3488563300	3489792168	1228868	4327	0.07424
SRR2496709	SE	1	-1	40	242	2	3497164808	3498393676	1228868	4327	0.145323
SRR2496709	SE	1	-1	41	255	3	3513139240	3514368108	1228868	4327	0.073302
SRR2496709	SE	1	-1	42	256	4	3514368108	3515596976	1228868	4327	0.070353
SRR2496709	SE	1	-1	43	263	5	3522969616	3524198484	1228868	4327	0.102564
SRR2496709	SE	1	-1	44	264	0	3524198484	3525427352	1228868	4327	0.075258
SRR2496709	SE	1	-1	19	120	0	2359296264	2378957024	19660760	70217	0.904355
SRR2496709	SE	1	-1	20	127	1	2496921864	2516582624	19660760	70217	0.724255
SRR2496709	SE	1	-1	21	134	2	2634547464	2654208224	19660760	70217	1.010042
SRR2496709	SE	1	-1	22	141	3	2772173064	2791833824	19660760	70217	0.690838
SRR2496709	SE	1	-1	23	148	4	2909798564	2929459316	19660752	69228	0.652976
SRR2496709	SE	1	-1	24	155	5	3047424112	3067084864	19660752	69228	0.646152
SRR2496709	SE	1	-1	25	156	0	3067084864	3086745616	19660752	69228	0.633878
SRR2496709	SE	1	-1	26	163	1	3175219284	3180134472	4915188	17307	0.176461
SRR2496709	SE	1	-1	27	158	2	3106406652	3126067404	19660752	69228	0.744068
SRR2496709	SE	1	-1	28	177	3	3244032200	3248947388	4915188	17307	0.191329
SRR2496709	SE	1	-1	29	184	4	3278438516	3283353704	4915188	17307	0.183716
SRR2496709	SE	1	-1	30	191	5	3312844832	3317760020	4915188	17307	0.190507
SRR2496709	SE	1	-1	31	192	0	3317760020	3322675208	4915188	17307	0.177733
SRR2496709	SE	1	-1	32	187	1	3293184080	3298099268	4915188	17307	0.221183
SRR2496709	SE	1	-1	33	194	2	3327590680	3332505868	4915188	17307	0.175564
SRR2496709	SE	1	-1	34	201	3	3361996996	3366912184	4915188	17307	0.193661
SRR2496709	SE	1	-1	35	208	4	3396403312	3401318500	4915188	17307	0.181179
SRR2496709	SE	1	-1	36	215	5	3430809628	3435724816	4915188	17307	0.187413
SRR2496709	SE	1	-1	37	216	0	3435724816	3440640004	4915188	17307	0.178673
SRR2496709	SE	1	-1	38	223	1	3470131416	3475046604	4915188	17307	0.239964
SRR2496709	SE	1	-1	39	230	2	3482419244	3483648112	1228868	4327	0.083074
SRR2496709	SE	1	-1	40	237	3	3491021036	3492249620	1228584	4326	0.066306
SRR2496709	SE	1	-1	41	244	4	3499622544	3500851412	1228868	4327	0.080869
SRR2496709	SE	1	-1	42	251	5	3508224052	3509452920	1228868	4327	0.138624
SRR2496709	SE	1	-1	43	252	0	3509452920	3510681788	1228868	4327	0.074415
SRR2496709	SE	1	-1	44	259	1	3518054428	3519283296	1228868	4327	0.068734
SRR2496709	SE	1	-1	45	266	2	3526656220	3527884804	1228584	4326	0.088529
SRR2496709	SE	1	-1	46	273	3	3535257728	3536060312	802584	2826	0.125585
small_SRR7963242	PE	1	0	0	0	0	0	19661160	19661160	52972	10.317269
small_SRR7963242	PE	1	0	1	7	1	137625788	157286452	19660664	52289	7.023974
small_SRR7963242	PE	1	0	2	14	2	275251564	294912228	19660664	52289	6.91524
small_SRR7963242	PE	1	0	3	21	3	412876904	432537724	19660820	51739	6.51995
small_SRR7963242	PE	1	0	4	28	4	550502644	570163464	19660820	51739	6.596931
small_SRR7963242	PE	1	0	5	35	5	688128004	707788824	19660820	51739	6.568185
small_SRR7963242	PE	1	0	6	36	0	707788824	727449644	19660820	51739	6.877151
small_SRR7963242	PE	1	0	7	43	1	845414564	865075384	19660820	51739	7.07135
small_SRR7963242	PE	1	0	8	50	2	983040304	1002701124	19660820	51739	7.084859
small_SRR7963242	PE	1	0	9	57	3	1120665664	1140326484	19660820	51739	6.864551
small_SRR7963242	PE	1	0	10	64	4	1258291404	1277952224	19660820	51739	6.848723
small_SRR7963242	PE	1	0	11	71	5	1395917144	1415577964	19660820	51739	6.955355
small_SRR7963242	PE	1	0	12	72	0	1415577964	1435238404	19660440	51738	6.873125
small_SRR7963242	PE	1	0	13	79	1	1553203324	1572864144	19660820	51739	6.841543
small_SRR7963242	PE	1	0	14	86	2	1690829064	1710489884	19660820	51739	6.536412
small_SRR7963242	PE	1	0	15	93	3	1828454424	1848115244	19660820	51739	6.888589
small_SRR7963242	PE	1	0	16	100	4	1966080164	1985740984	19660820	51739	6.79185
small_SRR7963242	PE	1	0	17	107	5	2103705904	2123366724	19660820	51739	6.920481
small_SRR7963242	PE	1	0	18	108	0	2123366724	2143027544	19660820	51739	6.784845
small_SRR7963242	PE	1	0	19	115	1	2260992084	2280652904	19660820	51739	6.787845
small_SRR7963242	PE	1	0	20	122	2	2398617824	2418278644	19660820	51739	7.004431
small_SRR7963242	PE	1	0	21	129	3	2536243564	2555904004	19660440	51738	7.143646
small_SRR7963242	PE	1	0	22	136	4	2673868924	2693529744	19660820	51739	6.838709
small_SRR7963242	PE	1	0	23	143	5	2811494664	2831155484	19660820	51739	7.120737
small_SRR7963242	PE	1	0	24	144	0	2831155484	2850816304	19660820	51739	6.620318
small_SRR7963242	PE	1	0	25	151	1	2968780844	2988441664	19660820	51739	7.020382
small_SRR7963242	PE	1	0	26	158	2	3106406584	3126067404	19660820	51739	7.172561
small_SRR7963242	PE	1	0	27	165	3	3244032324	3263693144	19660820	51739	6.952472
small_SRR7963242	PE	1	0	28	172	4	3381657684	3401318504	19660820	51739	6.814269
small_SRR7963242	PE	1	0	29	179	5	3430809924	3435724844	4914920	12934	1.892468
small_SRR7963242	PE	1	0	30	180	0	3435724844	3440640144	4915300	12935	2.2229
small_SRR7963242	PE	1	0	31	187	1	3470131564	3475046484	4914920	12934	1.845002
small_SRR7963242	PE	1	0	32	194	2	3504537904	3509452824	4914920	12934	1.830713
small_SRR7963242	PE	1	0	33	201	3	3538944244	3543859544	4915300	12935	2.00341
small_SRR7963242	PE	1	0	34	208	4	3573350584	3578265884	4915300	12935	1.890096
small_SRR7963242	PE	1	0	35	215	5	3607756924	3612672224	4915300	12935	1.985806
small_SRR7963242	PE	1	0	36	216	0	3612672224	3617587524	4915300	12935	1.97424
small_SRR7963242	PE	1	0	37	223	1	3647078564	3651993864	4915300	12935	1.927628
small_SRR7963242	PE	1	0	38	230	2	3681484904	3686400204	4915300	12935	2.0563
small_SRR7963242	PE	1	0	39	237	3	3715891244	3720806544	4915300	12935	2.040793
small_SRR7963242	PE	1	0	40	244	4	3739238444	3740467364	1228920	3234	0.827758
small_SRR7963242	PE	1	0	41	251	5	3747840124	3749069044	1228920	3234	0.672442
small_SRR7963242	PE	1	0	42	252	0	3749069044	3750297964	1228920	3234	0.736386
small_SRR7963242	PE	1	0	43	259	1	3757670724	3758899264	1228540	3233	0.652614
small_SRR7963242	PE	1	0	44	266	2	3766272024	3767500944	1228920	3234	0.843298
small_SRR7963242	PE	1	0	45	273	3	3774873704	3776102624	1228920	3234	0.686841
small_SRR7963242	PE	1	0	46	280	4	3783475384	3784704304	1228920	3234	0.804577
small_SRR7963242	PE	1	0	47	287	5	3792077064	3793305604	1228540	3233	1.102729
small_SRR7963242	PE	1	1	0	1	1	19661160	39321716	19660556	52789	8.536711
small_SRR7963242	PE	1	1	1	8	2	157286452	176947492	19661040	52290	6.671925
small_SRR7963242	PE	1	1	2	15	3	294912228	314572892	19660664	52289	6.598682
small_SRR7963242	PE	1	1	3	22	4	432537724	452198544	19660820	51739	6.709442
small_SRR7963242	PE	1	1	4	29	5	570163464	589824284	19660820	51739	6.756265
small_SRR7963242	PE	1	1	5	30	0	589824284	609485104	19660820	51739	6.49207
small_SRR7963242	PE	1	1	6	37	1	727449644	747110464	19660820	51739	6.833533
small_SRR7963242	PE	1	1	7	44	2	865075384	884736204	19660820	51739	6.512487
small_SRR7963242	PE	1	1	8	51	3	1002701124	1022361944	19660820	51739	6.702675
small_SRR7963242	PE	1	1	9	58	4	1140326484	1159987304	19660820	51739	7.095284
small_SRR7963242	PE	1	1	10	65	5	1277952224	1297613044	19660820	51739	7.699466
small_SRR7963242	PE	1	1	11	66	0	1297613044	1317273864	19660820	51739	6.80493
small_SRR7963242	PE	1	1	12	73	1	1435238404	1454899224	19660820	51739	6.778929
small_SRR7963242	PE	1	1	13	80	2	1572864144	1592524964	19660820	51739	6.614214
small_SRR7963242	PE	1	1	14	87	3	1710489884	1730150704	19660820	51739	6.742188
small_SRR7963242	PE	1	1	15	94	4	1848115244	1867776064	19660820	51739	6.70369
small_SRR7963242	PE	1	1	16	101	5	1985740984	2005401804	19660820	51739	6.601712
small_SRR7963242	PE	1	1	17	102	0	2005401804	2025062624	19660820	51739	6.672381
small_SRR7963242	PE	1	1	18	109	1	2143027544	2162688364	19660820	51739	6.723139
small_SRR7963242	PE	1	1	19	116	2	2280652904	2300313724	19660820	51739	7.01974
small_SRR7963242	PE	1	1	20	123	3	2418278644	2437939464	19660820	51739	7.170798
small_SRR7963242	PE	1	1	21	130	4	2555904004	2575564824	19660820	51739	6.758076
small_SRR7963242	PE	1	1	22	137	5	2693529744	2713190564	19660820	51739	7.542188
small_SRR7963242	PE	1	1	23	138	0	2713190564	2732851384	19660820	51739	7.088653
small_SRR7963242	PE	1	1	24	145	1	2850816304	2870477124	19660820	51739	6.726926
small_SRR7963242	PE	1	1	25	152	2	2988441664	3008102484	19660820	51739	7.456801
small_SRR7963242	PE	1	1	26	159	3	3126067404	3145728224	19660820	51739	6.787579
small_SRR7963242	PE	1	1	27	166	4	3263693144	3283353964	19660820	51739	6.960678
small_SRR7963242	PE	1	1	28	173	5	3401318504	3406233804	4915300	12935	1.980861
small_SRR7963242	PE	1	1	29	174	0	3406233804	3411149104	4915300	12935	2.176616
small_SRR7963242	PE	1	1	30	175	1	3411149104	3416064024	4914920	12934	1.871514
small_SRR7963242	PE	1	1	31	176	2	3416064024	3420979324	4915300	12935	1.801483
small_SRR7963242	PE	1	1	32	177	3	3420979324	3425894624	4915300	12935	1.956579
small_SRR7963242	PE	1	1	33	178	4	3425894624	3430809924	4915300	12935	2.268699
small_SRR7963242	PE	1	1	34	185	5	3460300964	3465216264	4915300	12935	1.664236
small_SRR7963242	PE	1	1	35	186	0	3465216264	3470131564	4915300	12935	2.27442
small_SRR7963242	PE	1	1	36	193	1	3499622604	3504537904	4915300	12935	1.816476
small_SRR7963242	PE	1	1	37	200	2	3534028944	3538944244	4915300	12935	1.799084
small_SRR7963242	PE	1	1	38	207	3	3568435284	3573350584	4915300	12935	2.234849
small_SRR7963242	PE	1	1	39	214	4	3602841624	3607756924	4915300	12935	1.948233
small_SRR7963242	PE	1	1	40	221	5	3637248344	3642163264	4914920	12934	1.770426
small_SRR7963242	PE	1	1	41	222	0	3642163264	3647078564	4915300	12935	1.951872
small_SRR7963242	PE	1	1	42	229	1	3676569604	3681484904	4915300	12935	2.061769
small_SRR7963242	PE	1	1	43	236	2	3710976324	3715891244	4914920	12934	1.847466
small_SRR7963242	PE	1	1	44	243	3	3738009904	3739238444	1228540	3233	0.782143
small_SRR7963242	PE	1	1	45	250	4	3746611204	3747840124	1228920	3234	0.704253
small_SRR7963242	PE	1	1	46	257	5	3755212884	3756441804	1228920	3234	0.731585
small_SRR7963242	PE	1	1	47	258	0	3756441804	3757670724	1228920	3234	0.666567
small_SRR7963242	PE	1	1	48	265	1	3765043484	3766272024	1228540	3233	0.766322
small_SRR7963242	PE	1	1	49	272	2	3773645164	3774873704	1228540	3233	0.830346
small_SRR7963242	PE	1	1	50	279	3	3782246464	3783475384	1228920	3234	0.725086
small_SRR7963242	PE	1	1	51	286	4	3790848144	3792077064	1228920	3234	0.625683
small_SRR7963242	PE	1	2	0	2	2	39321716	58982756	19661040	52290	8.949212
small_SRR7963242	PE	1	2	1	9	3	176947492	196608156	19660664	52289	6.857362
small_SRR7963242	PE	1	2	2	16	4	314572892	334233932	19661040	52290	6.848051
small_SRR7963242	PE	1	2	3	23	5	452198544	471859364	19660820	51739	6.79704
small_SRR7963242	PE	1	2	4	24	0	471859364	491520184	19660820	51739	6.637696
small_SRR7963242	PE	1	2	5	31	1	609485104	629145924	19660820	51739	7.142391
small_SRR7963242	PE	1	2	6	38	2	747110464	766771284	19660820	51739	6.983845
small_SRR7963242	PE	1	2	7	45	3	884736204	904397024	19660820	51739	6.697004
small_SRR7963242	PE	1	2	8	52	4	1022361944	1042022764	19660820	51739	7.006325
small_SRR7963242	PE	1	2	9	59	5	1159987304	1179648124	19660820	51739	6.876073
small_SRR7963242	PE	1	2	10	60	0	1179648124	1199308944	19660820	51739	7.121633
small_SRR7963242	PE	1	2	11	67	1	1317273864	1336934684	19660820	51739	6.625217
small_SRR7963242	PE	1	2	12	74	2	1454899224	1474560044	19660820	51739	6.853157
small_SRR7963242	PE	1	2	13	81	3	1592524964	1612185784	19660820	51739	6.75732
small_SRR7963242	PE	1	2	14	88	4	1730150704	1749811524	19660820	51739	6.567144
small_SRR7963242	PE	1	2	15	95	5	1867776064	1887436884	19660820	51739	6.825111
small_SRR7963242	PE	1	2	16	96	0	1887436884	1907097704	19660820	51739	6.994989
small_SRR7963242	PE	1	2	17	103	1	2025062624	2044723444	19660820	51739	6.917604
small_SRR7963242	PE	1	2	18	110	2	2162688364	2182348804	19660440	51738	7.057715
small_SRR7963242	PE	1	2	19	117	3	2300313724	2319974544	19660820	51739	6.688282
small_SRR7963242	PE	1	2	20	124	4	2437939464	2457600284	19660820	51739	6.91735
small_SRR7963242	PE	1	2	21	131	5	2575564824	2595225644	19660820	51739	7.62817
small_SRR7963242	PE	1	2	22	132	0	2595225644	2614886464	19660820	51739	7.072565
small_SRR7963242	PE	1	2	23	139	1	2732851384	2752512204	19660820	51739	6.770835
small_SRR7963242	PE	1	2	24	146	2	2870477124	2890137944	19660820	51739	7.001174
small_SRR7963242	PE	1	2	25	153	3	3008102484	3027763304	19660820	51739	6.913523
small_SRR7963242	PE	1	2	26	160	4	3145728224	3165389044	19660820	51739	6.791822
small_SRR7963242	PE	1	2	27	167	5	3283353964	3303014404	19660440	51738	6.850973
small_SRR7963242	PE	1	2	28	168	0	3303014404	3322675224	19660820	51739	6.89731
small_SRR7963242	PE	1	2	29	181	1	3440640144	3445555444	4915300	12935	1.997268
small_SRR7963242	PE	1	2	30	182	2	3445555444	3450470744	4915300	12935	1.825479
small_SRR7963242	PE	1	2	31	183	3	3450470744	3455385664	4914920	12934	2.204364
small_SRR7963242	PE	1	2	32	190	4	3484877084	3489792004	4914920	12934	1.977355
small_SRR7963242	PE	1	2	33	197	5	3519283424	3524198724	4915300	12935	2.006467
small_SRR7963242	PE	1	2	34	198	0	3524198724	3529113644	4914920	12934	2.10901
small_SRR7963242	PE	1	2	35	205	1	3558605064	3563520364	4915300	12935	1.867767
small_SRR7963242	PE	1	2	36	212	2	3593011404	3597926704	4915300	12935	1.982903
small_SRR7963242	PE	1	2	37	219	3	3627417744	3632333044	4915300	12935	1.852542
small_SRR7963242	PE	1	2	38	226	4	3661824084	3666739384	4915300	12935	1.787376
small_SRR7963242	PE	1	2	39	233	5	3696230424	3701145724	4915300	12935	1.950856
small_SRR7963242	PE	1	2	40	228	0	3671654684	3676569604	4914920	12934	1.860059
small_SRR7963242	PE	1	2	41	235	1	3706061024	3710976324	4915300	12935	1.996064
small_SRR7963242	PE	1	2	42	248	2	3744153744	3745382664	1228920	3234	0.730787
small_SRR7963242	PE	1	2	43	255	3	3752755424	3753984344	1228920	3234	0.772644
small_SRR7963242	PE	1	2	44	262	4	3761357104	3762585644	1228540	3233	0.761428
small_SRR7963242	PE	1	2	45	269	5	3769958404	3771187324	1228920	3234	0.645354
small_SRR7963242	PE	1	2	46	270	0	3771187324	3772416244	1228920	3234	0.695158
small_SRR7963242	PE	1	2	47	277	1	3779789004	3781017924	1228920	3234	0.826484
small_SRR7963242	PE	1	2	48	284	2	3788390684	3789619224	1228540	3233	1.081698
small_SRR7963242	PE	1	3	0	3	3	58982756	78643420	19660664	52289	8.358407
small_SRR7963242	PE	1	3	1	10	4	196608156	216268820	19660664	52289	7.083699
small_SRR7963242	PE	1	3	2	17	5	334233932	353894596	19660664	52289	6.95021
small_SRR7963242	PE	1	3	3	18	0	353894596	373555260	19660664	52289	6.649589
small_SRR7963242	PE	1	3	4	25	1	491520184	511181004	19660820	51739	6.612592
small_SRR7963242	PE	1	3	5	32	2	629145924	648806744	19660820	51739	6.498939
small_SRR7963242	PE	1	3	6	39	3	766771284	786432104	19660820	51739	7.149177
small_SRR7963242	PE	1	3	7	46	4	904397024	924057844	19660820	51739	6.928655
small_SRR7963242	PE	1	3	8	53	5	1042022764	1061683204	19660440	51738	7.514683
small_SRR7963242	PE	1	3	9	54	0	1061683204	1081344024	19660820	51739	7.158566
small_SRR7963242	PE	1	3	10	61	1	1199308944	1218969764	19660820	51739	6.843453
small_SRR7963242	PE	1	3	11	68	2	1336934684	1356595504	19660820	51739	7.398702
small_SRR7963242	PE	1	3	12	75	3	1474560044	1494220864	19660820	51739	6.726911
small_SRR7963242	PE	1	3	13	82	4	1612185784	1631846604	19660820	51739	6.861612
small_SRR7963242	PE	1	3	14	89	5	1749811524	1769472344	19660820	51739	6.918535
small_SRR7963242	PE	1	3	15	90	0	1769472344	1789133164	19660820	51739	6.789474
small_SRR7963242	PE	1	3	16	97	1	1907097704	1926758524	19660820	51739	6.604542
small_SRR7963242	PE	1	3	17	104	2	2044723444	2064384264	19660820	51739	6.771159
small_SRR7963242	PE	1	3	18	111	3	2182348804	2202009624	19660820	51739	6.718616
small_SRR7963242	PE	1	3	19	118	4	2319974544	2339635364	19660820	51739	7.129152
small_SRR7963242	PE	1	3	20	125	5	2457600284	2477261104	19660820	51739	6.968835
small_SRR7963242	PE	1	3	21	126	0	2477261104	2496921924	19660820	51739	7.046472
small_SRR7963242	PE	1	3	22	133	1	2614886464	2634547284	19660820	51739	6.873477
small_SRR7963242	PE	1	3	23	140	2	2752512204	2772173024	19660820	51739	6.674052
small_SRR7963242	PE	1	3	24	147	3	2890137944	2909798764	19660820	51739	6.654121
small_SRR7963242	PE	1	3	25	154	4	3027763304	3047424124	19660820	51739	6.99861
small_SRR7963242	PE	1	3	26	161	5	3165389044	3185049864	19660820	51739	7.289428
small_SRR7963242	PE	1	3	27	162	0	3185049864	3204710684	19660820	51739	6.657572
small_SRR7963242	PE	1	3	28	169	1	3322675224	3342336044	19660820	51739	6.780094
small_SRR7963242	PE	1	3	29	188	2	3475046484	3479961784	4915300	12935	1.795771
small_SRR7963242	PE	1	3	30	189	3	3479961784	3484877084	4915300	12935	1.78686
small_SRR7963242	PE	1	3	31	196	4	3514368124	3519283424	4915300	12935	1.781925
small_SRR7963242	PE	1	3	32	203	5	3548774464	3553689764	4915300	12935	1.978094
small_SRR7963242	PE	1	3	33	204	0	3553689764	3558605064	4915300	12935	2.092421
small_SRR7963242	PE	1	3	34	211	1	3588096104	3593011404	4915300	12935	2.128626
small_SRR7963242	PE	1	3	35	218	2	3622502444	3627417744	4915300	12935	2.114552
small_SRR7963242	PE	1	3	36	225	3	3656909164	3661824084	4914920	12934	1.839867
small_SRR7963242	PE	1	3	37	232	4	3691315504	3696230424	4914920	12934	1.873623
small_SRR7963242	PE	1	3	38	239	5	3725721844	3730637144	4915300	12935	1.801924
small_SRR7963242	PE	1	3	39	240	0	3730637144	3735552064	4914920	12934	1.951458
small_SRR7963242	PE	1	3	40	247	1	3742924824	3744153744	1228920	3234	0.944857
small_SRR7963242	PE	1	3	41	254	2	3751526504	3752755424	1228920	3234	0.904834
small_SRR7963242	PE	1	3	42	261	3	3760128184	3761357104	1228920	3234	0.726032
small_SRR7963242	PE	1	3	43	268	4	3768729864	3769958404	1228540	3233	0.686892
small_SRR7963242	PE	1	3	44	275	5	3777331544	3778560084	1228540	3233	1.04273
small_SRR7963242	PE	1	3	45	276	0	3778560084	3779789004	1228920	3234	0.938668
small_SRR7963242	PE	1	3	46	283	1	3787161764	3788390684	1228920	3234	1.031832
small_SRR7963242	PE	1	4	0	4	4	78643420	98304084	19660664	52289	8.392727
small_SRR7963242	PE	1	4	1	11	5	216268820	235929860	19661040	52290	6.921576
small_SRR7963242	PE	1	4	2	12	0	235929860	255590524	19660664	52289	6.961255
small_SRR7963242	PE	1	4	3	19	1	373555260	393216084	19660824	51795	6.773133
small_SRR7963242	PE	1	4	4	26	2	511181004	530841824	19660820	51739	6.696924
small_SRR7963242	PE	1	4	5	33	3	648806744	668467564	19660820	51739	6.980233
small_SRR7963242	PE	1	4	6	40	4	786432104	806092924	19660820	51739	6.784483
small_SRR7963242	PE	1	4	7	47	5	924057844	943718664	19660820	51739	6.788159
small_SRR7963242	PE	1	4	8	48	0	943718664	963379484	19660820	51739	7.064173
small_SRR7963242	PE	1	4	9	55	1	1081344024	1101004844	19660820	51739	7.193609
small_SRR7963242	PE	1	4	10	62	2	1218969764	1238630584	19660820	51739	6.653883
small_SRR7963242	PE	1	4	11	69	3	1356595504	1376256324	19660820	51739	6.803972
small_SRR7963242	PE	1	4	12	76	4	1494220864	1513881684	19660820	51739	6.814208
small_SRR7963242	PE	1	4	13	83	5	1631846604	1651507424	19660820	51739	6.808809
small_SRR7963242	PE	1	4	14	84	0	1651507424	1671168244	19660820	51739	7.031893
small_SRR7963242	PE	1	4	15	91	1	1789133164	1808793604	19660440	51738	7.086542
small_SRR7963242	PE	1	4	16	98	2	1926758524	1946419344	19660820	51739	6.790748
small_SRR7963242	PE	1	4	17	105	3	2064384264	2084045084	19660820	51739	7.126419
small_SRR7963242	PE	1	4	18	112	4	2202009624	2221670444	19660820	51739	6.918708
small_SRR7963242	PE	1	4	19	119	5	2339635364	2359296184	19660820	51739	7.262061
small_SRR7963242	PE	1	4	20	120	0	2359296184	2378957004	19660820	51739	7.277032
small_SRR7963242	PE	1	4	21	127	1	2496921924	2516582744	19660820	51739	7.23839
small_SRR7963242	PE	1	4	22	134	2	2634547284	2654208104	19660820	51739	7.352233
small_SRR7963242	PE	1	4	23	141	3	2772173024	2791833844	19660820	51739	7.144602
small_SRR7963242	PE	1	4	24	148	4	2909798764	2929459204	19660440	51738	7.023837
small_SRR7963242	PE	1	4	25	155	5	3047424124	3067084944	19660820	51739	7.342897
small_SRR7963242	PE	1	4	26	156	0	3067084944	3086745764	19660820	51739	7.003906
small_SRR7963242	PE	1	4	27	163	1	3204710684	3224371504	19660820	51739	7.324731
small_SRR7963242	PE	1	4	28	170	2	3342336044	3361996864	19660820	51739	7.180002
small_SRR7963242	PE	1	4	29	195	3	3509452824	3514368124	4915300	12935	1.976433
small_SRR7963242	PE	1	4	30	202	4	3543859544	3548774464	4914920	12934	1.966714
small_SRR7963242	PE	1	4	31	209	5	3578265884	3583180804	4914920	12934	1.91246
small_SRR7963242	PE	1	4	32	210	0	3583180804	3588096104	4915300	12935	2.637201
small_SRR7963242	PE	1	4	33	217	1	3617587524	3622502444	4914920	12934	2.075958
small_SRR7963242	PE	1	5	0	5	5	98304084	117965124	19661040	52290	8.233623
small_SRR7963242	PE	1	5	1	6	0	117965124	137625788	19660664	52289	6.613919
small_SRR7963242	PE	1	5	2	13	1	255590524	275251564	19661040	52290	6.977193
small_SRR7963242	PE	1	5	3	20	2	393216084	412876904	19660820	51739	6.741371
small_SRR7963242	PE	1	5	4	27	3	530841824	550502644	19660820	51739	7.036075
small_SRR7963242	PE	1	5	5	34	4	668467564	688128004	19660440	51738	6.949699
small_SRR7963242	PE	1	5	6	41	5	806092924	825753744	19660820	51739	7.032291
small_SRR7963242	PE	1	5	7	42	0	825753744	845414564	19660820	51739	6.522741
small_SRR7963242	PE	1	5	8	49	1	963379484	983040304	19660820	51739	6.698848
small_SRR7963242	PE	1	5	9	56	2	1101004844	1120665664	19660820	51739	7.011766
small_SRR7963242	PE	1	5	10	63	3	1238630584	1258291404	19660820	51739	7.056115
small_SRR7963242	PE	1	5	11	70	4	1376256324	1395917144	19660820	51739	6.965619
small_SRR7963242	PE	1	5	12	77	5	1513881684	1533542504	19660820	51739	7.249904
small_SRR7963242	PE	1	5	13	78	0	1533542504	1553203324	19660820	51739	6.818129
small_SRR7963242	PE	1	5	14	85	1	1671168244	1690829064	19660820	51739	6.74704
small_SRR7963242	PE	1	5	15	92	2	1808793604	1828454424	19660820	51739	6.905109
small_SRR7963242	PE	1	5	16	99	3	1946419344	1966080164	19660820	51739	7.028143
small_SRR7963242	PE	1	5	17	106	4	2084045084	2103705904	19660820	51739	6.617072
