dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
SRR2496709	SE	1	0	16	196	4	3337421056	3342336244	4915188	17307	0.204051
SRR2496709	SE	1	1	0	1	1	19660888	39321660	19660772	71634	1.205094
SRR2496709	SE	1	1	1	14	2	275251428	294912264	19660836	70233	0.658098
SRR2496709	SE	1	1	2	27	3	530841664	550502424	19660760	70217	2.11192
SRR2496709	SE	1	1	3	40	4	786432104	806092864	19660760	70217	0.750735
SRR2496709	SE	1	1	4	53	5	1042022544	1061683304	19660760	70217	0.813717
SRR2496709	SE	1	1	5	66	6	1297612984	1317273744	19660760	70217	0.763228
SRR2496709	SE	1	1	6	79	7	1553203424	1572864184	19660760	70217	0.97197
SRR2496709	SE	1	1	7	92	8	1808793864	1828454624	19660760	70217	0.692092
SRR2496709	SE	1	1	8	105	9	2064384024	2084045064	19661040	70218	0.722523
SRR2496709	SE	1	1	9	118	10	2319974464	2339635224	19660760	70217	0.76328
SRR2496709	SE	1	1	10	131	11	2575564904	2595225664	19660760	70217	0.765084
SRR2496709	SE	1	1	11	132	0	2595225664	2614886424	19660760	70217	0.673057
SRR2496709	SE	1	1	12	145	1	2850816024	2870477060	19661036	69229	0.714636
SRR2496709	SE	1	1	13	158	2	3106406652	3126067404	19660752	69228	0.755208
SRR2496709	SE	1	1	14	171	3	3214541072	3219456260	4915188	17307	0.248649
SRR2496709	SE	1	1	15	184	4	3278438516	3283353704	4915188	17307	0.186106
SRR2496709	SE	1	1	16	185	5	3283353704	3288268892	4915188	17307	0.220623
SRR2496709	SE	1	1	17	198	6	3347251432	3352166620	4915188	17307	0.202523
SRR2496709	SE	1	2	0	2	2	39321660	58982520	19660860	71235	1.253237
SRR2496709	SE	1	2	1	15	3	294912264	314573024	19660760	70217	1.738389
SRR2496709	SE	1	2	2	28	4	550502424	570163464	19661040	70218	0.800722
SRR2496709	SE	1	2	3	41	5	806092864	825753624	19660760	70217	0.818465
SRR2496709	SE	1	2	4	54	6	1061683304	1081344064	19660760	70217	0.78171
SRR2496709	SE	1	2	5	67	7	1317273744	1336934504	19660760	70217	0.939096
SRR2496709	SE	1	2	6	80	8	1572864184	1592524944	19660760	70217	0.717941
SRR2496709	SE	1	2	7	93	9	1828454624	1848115384	19660760	70217	1.381213
SRR2496709	SE	1	2	8	106	10	2084045064	2103705824	19660760	70217	0.883069
SRR2496709	SE	1	2	9	119	11	2339635224	2359296264	19661040	70218	0.842039
SRR2496709	SE	1	2	10	120	0	2359296264	2378957024	19660760	70217	0.907349
SRR2496709	SE	1	2	11	121	1	2378957024	2398617784	19660760	70217	0.732755
SRR2496709	SE	1	2	12	134	2	2634547464	2654208224	19660760	70217	1.025306
SRR2496709	SE	1	2	13	147	3	2890137812	2909798564	19660752	69228	0.650816
SRR2496709	SE	1	2	14	160	4	3145728156	3165388908	19660752	69228	0.648988
SRR2496709	SE	1	2	15	197	5	3342336244	3347251432	4915188	17307	0.233519
SRR2496709	SE	1	2	16	210	6	3406233688	3411148876	4915188	17307	0.22476
SRR2496709	SE	1	2	0	9	9	176947404	196608264	19660860	71235	1.243989
SRR2496709	SE	1	2	1	22	10	432537864	452198624	19660760	70217	0.75278
SRR2496709	SE	1	2	2	35	11	688128024	707789064	19661040	70218	0.880727
SRR2496709	SE	1	2	3	36	0	707789064	727449824	19660760	70217	0.725202
SRR2496709	SE	1	2	4	49	1	963379224	983040264	19661040	70218	1.067256
SRR2496709	SE	1	2	5	62	2	1218969664	1238630424	19660760	70217	0.690351
SRR2496709	SE	1	2	6	75	3	1474560104	1494220864	19660760	70217	0.856362
SRR2496709	SE	1	2	7	88	4	1730150544	1749811304	19660760	70217	0.932944
SRR2496709	SE	1	2	8	101	5	1985740984	2005401744	19660760	70217	0.654271
SRR2496709	SE	1	2	9	114	6	2241331424	2260992184	19660760	70217	0.672581
SRR2496709	SE	1	2	10	127	7	2496921864	2516582624	19660760	70217	0.729127
SRR2496709	SE	1	2	11	140	8	2752512024	2772173064	19661040	70218	0.996461
SRR2496709	SE	1	2	12	153	9	3008102608	3027763360	19660752	69228	0.734365
SRR2496709	SE	1	2	13	166	10	3189964848	3194880036	4915188	17307	0.221468
SRR2496709	SE	1	2	14	167	11	3194880036	3199795224	4915188	17307	0.203746
SRR2496709	SE	1	2	15	156	0	3067084864	3086745616	19660752	69228	0.642974
SRR2496709	SE	1	2	16	181	1	3263692952	3268608140	4915188	17307	0.255253
SRR2496709	SE	1	2	18	222	6	3428352176	3429581044	1228868	4327	0.078108
SRR2496709	SE	1	2	19	235	7	3444326608	3445555476	1228868	4327	0.065932
SRR2496709	SE	1	2	20	248	8	3460301040	3461529624	1228584	4326	0.078096
SRR2496709	SE	1	2	21	261	9	3476275472	3477504056	1228584	4326	0.11007
SRR2496709	SE	1	2	22	274	10	3492249620	3493478488	1228868	4327	0.071617
SRR2496709	SE	1	2	23	287	11	3508224052	3509452920	1228868	4327	0.141599
SRR2496709	SE	1	2	19	212	8	3416064064	3417292932	1228868	4327	0.087065
SRR2496709	SE	1	2	20	225	9	3432038496	3433267364	1228868	4327	0.094585
SRR2496709	SE	1	2	21	238	10	3448012928	3449241796	1228868	4327	0.06649
SRR2496709	SE	1	2	22	251	11	3463987360	3465216228	1228868	4327	0.072689
SRR2496709	SE	1	2	23	252	0	3465216228	3466444812	1228584	4326	0.091528
SRR2496709	SE	1	2	24	265	1	3481190660	3482419244	1228584	4326	0.072999
SRR2496709	SE	1	2	25	278	2	3497164808	3498393676	1228868	4327	0.151104
SRR2496709	SE	1	2	26	291	3	3513139240	3514368108	1228868	4327	0.073436
SRR2496709	SE	1	2	27	304	4	3529113672	3530342540	1228868	4327	0.104747
SRR2496709	SE	1	2	18	236	8	3445555476	3446784060	1228584	4326	0.078352
SRR2496709	SE	1	2	19	249	9	3461529624	3462758492	1228868	4327	0.092697
SRR2496709	SE	1	2	20	262	10	3477504056	3478732924	1228868	4327	0.095312
SRR2496709	SE	1	2	21	275	11	3493478488	3494707356	1228868	4327	0.099652
SRR2496709	SE	1	2	22	276	0	3494707356	3495936224	1228868	4327	0.110322
SRR2496709	SE	1	2	23	289	1	3510681788	3511910656	1228868	4327	0.122649
SRR2496709	SE	1	2	24	302	2	3526656220	3527884804	1228584	4326	0.089021
SRR2496709	SE	1	3	0	3	3	58982520	78643380	19660860	71235	1.306099
SRR2496709	SE	1	3	1	16	4	314573024	334233784	19660760	70217	0.944699
SRR2496709	SE	1	3	2	29	5	570163464	589824224	19660760	70217	0.87006
SRR2496709	SE	1	3	3	42	6	825753624	845414664	19661040	70218	0.901954
SRR2496709	SE	1	3	4	55	7	1081344064	1101004824	19660760	70217	0.901254
SRR2496709	SE	1	3	5	68	8	1336934504	1356595264	19660760	70217	0.76574
SRR2496709	SE	1	3	6	81	9	1592524944	1612185704	19660760	70217	1.942445
SRR2496709	SE	1	3	7	94	10	1848115384	1867776144	19660760	70217	0.789503
SRR2496709	SE	1	3	8	107	11	2103705824	2123366584	19660760	70217	0.826156
SRR2496709	SE	1	3	9	108	0	2123366584	2143027344	19660760	70217	1.374473
SRR2496709	SE	1	3	10	133	1	2614886424	2634547464	19661040	70218	0.739596
SRR2496709	SE	1	3	11	146	2	2870477060	2890137812	19660752	69228	0.732134
SRR2496709	SE	1	3	12	159	3	3126067404	3145728156	19660752	69228	0.729025
SRR2496709	SE	1	3	13	172	4	3219456260	3224371448	4915188	17307	0.205291
SRR2496709	SE	1	3	14	173	5	3224371448	3229286636	4915188	17307	0.19779
SRR2496709	SE	1	3	15	186	6	3288268892	3293184080	4915188	17307	0.243606
SRR2496709	SE	1	3	16	199	7	3352166620	3357081808	4915188	17307	0.200074
SRR2496709	SE	1	3	17	224	8	3430809628	3432038496	1228868	4327	0.071983
SRR2496709	SE	1	4	0	4	4	78643380	98304240	19660860	71235	1.389886
SRR2496709	SE	1	4	1	17	5	334233784	353894544	19660760	70217	0.770774
SRR2496709	SE	1	4	2	30	6	589824224	609484984	19660760	70217	0.747168
SRR2496709	SE	1	4	3	43	7	845414664	865075424	19660760	70217	0.795193
SRR2496709	SE	1	4	4	56	8	1101004824	1120665864	19661040	70218	0.809732
SRR2496709	SE	1	4	5	69	9	1356595264	1376256024	19660760	70217	0.78186
SRR2496709	SE	1	4	6	82	10	1612185704	1631846464	19660760	70217	0.904099
SRR2496709	SE	1	4	7	95	11	1867776144	1887436904	19660760	70217	0.744989
SRR2496709	SE	1	4	8	96	0	1887436904	1907097664	19660760	70217	0.882613
SRR2496709	SE	1	4	9	109	1	2143027344	2162688104	19660760	70217	0.724711
SRR2496709	SE	1	4	10	122	2	2398617784	2418278544	19660760	70217	0.678123
SRR2496709	SE	1	4	11	135	3	2654208224	2673868984	19660760	70217	0.830109
SRR2496709	SE	1	4	12	148	4	2909798564	2929459316	19660752	69228	0.649741
SRR2496709	SE	1	4	13	161	5	3165388908	3170304096	4915188	17307	0.196099
SRR2496709	SE	1	4	14	162	6	3170304096	3175219284	4915188	17307	0.210576
SRR2496709	SE	1	4	15	163	7	3175219284	3180134472	4915188	17307	0.176013
SRR2496709	SE	1	4	16	152	8	2988441856	3008102608	19660752	69228	1.162545
SRR2496709	SE	1	4	17	213	9	3417292932	3418521800	1228868	4327	0.111547
SRR2496709	SE	1	4	18	207	3	3391488124	3396403312	4915188	17307	0.205637
SRR2496709	SE	1	4	19	220	4	3425894440	3427123308	1228868	4327	0.067756
SRR2496709	SE	1	4	20	233	5	3441868872	3443097740	1228868	4327	0.064773
SRR2496709	SE	1	4	21	246	6	3457843304	3459072172	1228868	4327	0.063338
SRR2496709	SE	1	4	22	247	7	3459072172	3460301040	1228868	4327	0.080969
SRR2496709	SE	1	4	23	260	8	3475046604	3476275472	1228868	4327	0.147569
SRR2496709	SE	1	4	24	273	9	3491021036	3492249620	1228584	4326	0.073854
SRR2496709	SE	1	4	25	286	10	3506995468	3508224052	1228584	4326	0.081876
SRR2496709	SE	1	4	26	299	11	3522969616	3524198484	1228868	4327	0.099763
SRR2496709	SE	1	4	19	250	10	3462758492	3463987360	1228868	4327	0.076968
SRR2496709	SE	1	4	20	263	11	3478732924	3479961792	1228868	4327	0.067248
SRR2496709	SE	1	4	21	264	0	3479961792	3481190660	1228868	4327	0.072699
SRR2496709	SE	1	4	22	277	1	3495936224	3497164808	1228584	4326	0.072071
SRR2496709	SE	1	4	23	290	2	3511910656	3513139240	1228584	4326	0.20894
SRR2496709	SE	1	4	24	303	3	3527884804	3529113672	1228868	4327	0.11515
SRR2496709	SE	1	4	19	239	11	3449241796	3450470664	1228868	4327	0.078418
SRR2496709	SE	1	4	20	240	0	3450470664	3451699248	1228584	4326	0.116653
SRR2496709	SE	1	4	21	253	1	3466444812	3467673680	1228868	4327	0.11588
SRR2496709	SE	1	4	22	266	2	3482419244	3483648112	1228868	4327	0.081793
SRR2496709	SE	1	4	23	279	3	3498393676	3499622544	1228868	4327	0.080854
SRR2496709	SE	1	4	24	292	4	3514368108	3515596976	1228868	4327	0.07552
SRR2496709	SE	1	4	25	305	5	3530342540	3531571408	1228868	4327	0.077722
SRR2496709	SE	1	4	26	300	0	3524198484	3525427352	1228868	4327	0.064826
SRR2496709	SE	1	5	0	5	5	98304240	117964824	19660584	71234	1.38943
SRR2496709	SE	1	5	1	18	6	353894544	373555304	19660760	70217	0.819509
SRR2496709	SE	1	5	2	31	7	609484984	629145744	19660760	70217	0.909811
SRR2496709	SE	1	5	3	44	8	865075424	884736184	19660760	70217	0.739543
SRR2496709	SE	1	5	4	57	9	1120665864	1140326624	19660760	70217	0.858885
SRR2496709	SE	1	5	5	70	10	1376256024	1395917064	19661040	70218	1.124705
SRR2496709	SE	1	5	6	83	11	1631846464	1651507224	19660760	70217	0.800458
SRR2496709	SE	1	5	7	84	0	1651507224	1671168264	19661040	70218	0.906227
SRR2496709	SE	1	5	8	97	1	1907097664	1926758424	19660760	70217	0.688054
SRR2496709	SE	1	5	9	110	2	2162688104	2182348864	19660760	70217	0.816626
SRR2496709	SE	1	5	10	123	3	2418278544	2437939304	19660760	70217	0.731964
SRR2496709	SE	1	5	11	136	4	2673868984	2693529744	19660760	70217	0.996598
SRR2496709	SE	1	5	12	149	5	2929459316	2949120068	19660752	69228	0.724032
SRR2496709	SE	1	5	13	174	6	3229286636	3234201824	4915188	17307	0.225157
SRR2496709	SE	1	5	14	175	7	3234201824	3239117012	4915188	17307	0.214039
SRR2496709	SE	1	5	15	176	8	3239117012	3244032200	4915188	17307	0.175502
SRR2496709	SE	1	5	16	177	9	3244032200	3248947388	4915188	17307	0.18601
SRR2496709	SE	1	5	17	190	10	3307929644	3312844832	4915188	17307	0.190691
SRR2496709	SE	1	5	18	203	11	3371827372	3376742560	4915188	17307	0.212449
SRR2496709	SE	1	5	19	228	0	3435724816	3436953684	1228868	4327	0.063148
SRR2496709	SE	1	5	20	241	1	3451699248	3452928116	1228868	4327	0.073261
SRR2496709	SE	1	5	21	254	2	3467673680	3468902548	1228868	4327	0.090005
SRR2496709	SE	1	5	22	267	3	3483648112	3484876980	1228868	4327	0.082222
SRR2496709	SE	1	5	23	280	4	3499622544	3500851412	1228868	4327	0.078614
SRR2496709	SE	1	5	24	293	5	3515596976	3516825844	1228868	4327	0.093747
SRR2496709	SE	1	5	25	306	6	3531571408	3532800276	1228868	4327	0.117752
SRR2496709	SE	1	5	26	301	1	3525427352	3526656220	1228868	4327	0.069544
SRR2496709	SE	1	10	0	10	10	196608264	216268848	19660584	71234	1.21947
SRR2496709	SE	1	10	1	23	11	452198624	471859384	19660760	70217	0.742259
SRR2496709	SE	1	10	2	24	0	471859384	491520144	19660760	70217	0.73616
SRR2496709	SE	1	10	3	37	1	727449824	747110584	19660760	70217	0.959926
SRR2496709	SE	1	10	4	50	2	983040264	1002701024	19660760	70217	0.773003
SRR2496709	SE	1	10	5	63	3	1238630424	1258291464	19661040	70218	0.694244
SRR2496709	SE	1	10	6	76	4	1494220864	1513881624	19660760	70217	0.720702
SRR2496709	SE	1	10	7	89	5	1749811304	1769472064	19660760	70217	1.507982
SRR2496709	SE	1	10	8	102	6	2005401744	2025062504	19660760	70217	0.850611
SRR2496709	SE	1	10	9	115	7	2260992184	2280652944	19660760	70217	0.80297
SRR2496709	SE	1	10	10	128	8	2516582624	2536243384	19660760	70217	0.838375
SRR2496709	SE	1	10	11	141	9	2772173064	2791833824	19660760	70217	0.704095
SRR2496709	SE	1	10	12	142	10	2791833824	2811494520	19660696	69415	0.645962
SRR2496709	SE	1	10	13	155	11	3047424112	3067084864	19660752	69228	0.658538
SRR2496709	SE	1	10	14	180	0	3258777764	3263692952	4915188	17307	1.181502
SRR2496709	SE	1	10	15	229	1	3436953684	3438182552	1228868	4327	0.068633
SRR2496709	SE	1	10	16	242	2	3452928116	3454156984	1228868	4327	0.073225
SRR2496709	SE	1	10	17	255	3	3468902548	3470131416	1228868	4327	0.06881
SRR2496709	SE	1	11	0	11	11	216268848	235929708	19660860	71235	1.256904
SRR2496709	SE	1	11	1	12	0	235929708	255590568	19660860	71235	0.781087
SRR2496709	SE	1	11	2	25	1	491520144	511180904	19660760	70217	0.880944
SRR2496709	SE	1	11	3	38	2	747110584	766771344	19660760	70217	0.805088
SRR2496709	SE	1	11	4	51	3	1002701024	1022361784	19660760	70217	0.968579
SRR2496709	SE	1	11	5	64	4	1258291464	1277952224	19660760	70217	0.862459
SRR2496709	SE	1	11	6	77	5	1513881624	1533542664	19661040	70218	0.769868
SRR2496709	SE	1	11	7	90	6	1769472064	1789132824	19660760	70217	1.013523
SRR2496709	SE	1	11	8	103	7	2025062504	2044723264	19660760	70217	0.855327
SRR2496709	SE	1	11	9	116	8	2280652944	2300313704	19660760	70217	0.815593
SRR2496709	SE	1	11	10	129	9	2536243384	2555904144	19660760	70217	0.724765
SRR2496709	SE	1	11	11	154	10	3027763360	3047424112	19660752	69228	0.771193
SRR2496709	SE	1	11	12	179	11	3253862576	3258777764	4915188	17307	0.210903
SRR2496709	SE	1	11	13	168	0	3199795224	3204710412	4915188	17307	0.214613
SRR2496709	SE	1	11	14	169	1	3204710412	3209625600	4915188	17307	0.283577
SRR2496709	SE	1	11	15	182	2	3268608140	3273523328	4915188	17307	0.252023
SRR2496709	SE	1	11	16	195	3	3332505868	3337421056	4915188	17307	0.213301
SRR2496709	SE	1	11	17	208	4	3396403312	3401318500	4915188	17307	0.178645
SRR2496709	SE	1	11	18	221	4	3484876980	3486105848	1228868	4327	0.074445
SRR2496709	SE	1	11	19	281	5	3500851412	3502080280	1228868	4327	0.129058
SRR2496709	SE	1	11	20	294	6	3516825844	3518054428	1228584	4326	0.075634
SRR2496709	SE	1	11	21	307	7	3532800276	3534028860	1228584	4326	0.14616
SRR2496709	SE	1	11	19	234	6	3443097740	3444326608	1228868	4327	0.066803
SRR2496709	SE	1	11	20	259	7	3473817736	3475046604	1228868	4327	0.141882
SRR2496709	SE	1	11	21	284	8	3504537732	3505766600	1228868	4327	0.0813
SRR2496709	SE	1	11	22	297	9	3520512164	3521741032	1228868	4327	0.071026
SRR2496709	SE	1	11	23	298	10	3521741032	3522969616	1228584	4326	0.076676
SRR2496709	SE	1	11	24	288	0	3509452920	3510681788	1228868	4327	0.070822
small_SRR7963242	PE	1	0	0	0	0	0	19661160	19661160	52972	10.21881
small_SRR7963242	PE	1	0	1	13	1	255590524	275251564	19661040	52290	6.983681
small_SRR7963242	PE	1	0	2	26	2	511181004	530841824	19660820	51739	6.724006
small_SRR7963242	PE	1	0	3	39	3	766771284	786432104	19660820	51739	7.13352
small_SRR7963242	PE	1	0	4	52	4	1022361944	1042022764	19660820	51739	6.969457
small_SRR7963242	PE	1	0	5	65	5	1277952224	1297613044	19660820	51739	7.749192
small_SRR7963242	PE	1	0	6	78	6	1533542504	1553203324	19660820	51739	6.769958
small_SRR7963242	PE	1	0	7	91	7	1789133164	1808793604	19660440	51738	6.979973
small_SRR7963242	PE	1	0	8	104	8	2044723444	2064384264	19660820	51739	6.700912
small_SRR7963242	PE	1	0	9	117	9	2300313724	2319974544	19660820	51739	6.590797
small_SRR7963242	PE	1	0	10	130	10	2555904004	2575564824	19660820	51739	6.65449
small_SRR7963242	PE	1	0	11	143	11	2811494664	2831155484	19660820	51739	7.012522
small_SRR7963242	PE	1	0	12	144	0	2831155484	2850816304	19660820	51739	6.542194
small_SRR7963242	PE	1	0	13	157	1	3086745764	3106406584	19660820	51739	6.747486
small_SRR7963242	PE	1	0	14	170	2	3342336044	3361996864	19660820	51739	6.837836
small_SRR7963242	PE	1	0	15	195	3	3509452824	3514368124	4915300	12935	1.95441
small_SRR7963242	PE	1	0	16	208	4	3573350584	3578265884	4915300	12935	1.887413
small_SRR7963242	PE	1	0	17	245	5	3696230424	3697459344	1228920	3234	0.612533
small_SRR7963242	PE	1	0	18	234	6	3682713824	3683942744	1228920	3234	0.811644
small_SRR7963242	PE	1	0	19	223	7	3647078564	3651993864	4915300	12935	1.847835
small_SRR7963242	PE	1	0	20	320	8	3788390684	3789619224	1228540	3233	1.066333
small_SRR7963242	PE	1	0	21	298	10	3761357104	3762585644	1228540	3233	0.760187
small_SRR7963242	PE	1	0	22	288	0	3749069044	3750297964	1228920	3234	0.745223
small_SRR7963242	PE	1	0	23	290	2	3751526504	3752755424	1228920	3234	0.908312
small_SRR7963242	PE	1	1	0	1	1	19661160	39321716	19660556	52789	8.532612
small_SRR7963242	PE	1	1	1	14	2	275251564	294912228	19660664	52289	6.908236
small_SRR7963242	PE	1	1	2	27	3	530841824	550502644	19660820	51739	7.019182
small_SRR7963242	PE	1	1	3	40	4	786432104	806092924	19660820	51739	7.012351
small_SRR7963242	PE	1	1	4	53	5	1042022764	1061683204	19660440	51738	7.54689
small_SRR7963242	PE	1	1	5	66	6	1297613044	1317273864	19660820	51739	6.765587
small_SRR7963242	PE	1	1	6	79	7	1553203324	1572864144	19660820	51739	6.904153
small_SRR7963242	PE	1	1	7	92	8	1808793604	1828454424	19660820	51739	7.279456
small_SRR7963242	PE	1	1	8	105	9	2064384264	2084045084	19660820	51739	7.001643
small_SRR7963242	PE	1	1	9	118	10	2319974544	2339635364	19660820	51739	7.133647
small_SRR7963242	PE	1	1	10	131	11	2575564824	2595225644	19660820	51739	7.555829
small_SRR7963242	PE	1	1	11	132	0	2595225644	2614886464	19660820	51739	6.833181
small_SRR7963242	PE	1	1	12	145	1	2850816304	2870477124	19660820	51739	6.709486
small_SRR7963242	PE	1	1	13	158	2	3106406584	3126067404	19660820	51739	6.923227
small_SRR7963242	PE	1	1	14	171	3	3361996864	3381657684	19660820	51739	6.950857
small_SRR7963242	PE	1	1	15	196	4	3514368124	3519283424	4915300	12935	1.785276
small_SRR7963242	PE	1	1	16	209	5	3578265884	3583180804	4914920	12934	1.841891
small_SRR7963242	PE	1	1	17	222	6	3642163264	3647078564	4915300	12935	1.95897
small_SRR7963242	PE	1	1	18	283	7	3742924824	3744153744	1228920	3234	0.943243
small_SRR7963242	PE	1	1	19	296	8	3758899264	3760128184	1228920	3234	0.769625
small_SRR7963242	PE	1	1	20	297	9	3760128184	3761357104	1228920	3234	0.724366
small_SRR7963242	PE	1	1	21	287	11	3747840124	3749069044	1228920	3234	0.672724
small_SRR7963242	PE	1	1	22	289	1	3750297964	3751526504	1228540	3233	0.986028
small_SRR7963242	PE	1	6	0	6	6	117965124	137625788	19660664	52289	7.113529
small_SRR7963242	PE	1	6	1	19	7	373555260	393216084	19660824	51795	6.696311
small_SRR7963242	PE	1	6	2	32	8	629145924	648806744	19660820	51739	6.553199
small_SRR7963242	PE	1	6	3	45	9	884736204	904397024	19660820	51739	6.750551
small_SRR7963242	PE	1	6	4	58	10	1140326484	1159987304	19660820	51739	7.372848
small_SRR7963242	PE	1	6	5	71	11	1395917144	1415577964	19660820	51739	6.968226
small_SRR7963242	PE	1	6	6	72	0	1415577964	1435238404	19660440	51738	6.848137
small_SRR7963242	PE	1	6	7	85	1	1671168244	1690829064	19660820	51739	7.135805
small_SRR7963242	PE	1	6	8	98	2	1926758524	1946419344	19660820	51739	7.073471
small_SRR7963242	PE	1	6	9	111	3	2182348804	2202009624	19660820	51739	6.998562
small_SRR7963242	PE	1	6	10	124	4	2437939464	2457600284	19660820	51739	6.844296
small_SRR7963242	PE	1	6	11	137	5	2693529744	2713190564	19660820	51739	7.078056
small_SRR7963242	PE	1	6	12	150	6	2949120024	2968780844	19660820	51739	6.932812
small_SRR7963242	PE	1	6	13	163	7	3204710684	3224371504	19660820	51739	6.863557
small_SRR7963242	PE	1	6	14	176	8	3416064024	3420979324	4915300	12935	1.786852
small_SRR7963242	PE	1	6	15	189	9	3479961784	3484877084	4915300	12935	1.848892
small_SRR7963242	PE	1	6	16	202	10	3543859544	3548774464	4914920	12934	1.941218
small_SRR7963242	PE	1	6	17	215	11	3607756924	3612672224	4915300	12935	2.033235
small_SRR7963242	PE	1	6	18	216	0	3612672224	3617587524	4915300	12935	2.017725
small_SRR7963242	PE	1	6	19	229	1	3676569604	3677798524	1228920	3234	0.768086
small_SRR7963242	PE	1	6	20	242	2	3692544044	3693772964	1228920	3234	0.608989
small_SRR7963242	PE	1	6	21	255	3	3708518484	3709747404	1228920	3234	0.782806
small_SRR7963242	PE	1	6	22	268	4	3724492924	3725721844	1228920	3234	0.750032
small_SRR7963242	PE	1	6	23	269	5	3725721844	3726950764	1228920	3234	0.928138
small_SRR7963242	PE	1	6	24	270	6	3726950764	3728179304	1228540	3233	0.733502
small_SRR7963242	PE	1	6	25	271	7	3728179304	3729408224	1228920	3234	0.93435
small_SRR7963242	PE	1	6	26	272	8	3729408224	3730637144	1228920	3234	0.633024
small_SRR7963242	PE	1	6	27	273	9	3730637144	3731865684	1228540	3233	0.680502
small_SRR7963242	PE	1	6	28	274	10	3731865684	3733094604	1228920	3234	0.821764
small_SRR7963242	PE	1	6	29	323	11	3792077064	3793305604	1228540	3233	1.107576
small_SRR7963242	PE	1	6	30	303	3	3767500944	3768729864	1228920	3234	0.934935
small_SRR7963242	PE	1	7	0	7	7	137625788	157286452	19660664	52289	7.43899
small_SRR7963242	PE	1	7	1	20	8	393216084	412876904	19660820	51739	6.703247
small_SRR7963242	PE	1	7	2	33	9	648806744	668467564	19660820	51739	6.836481
small_SRR7963242	PE	1	7	3	46	10	904397024	924057844	19660820	51739	6.926067
small_SRR7963242	PE	1	7	4	59	11	1159987304	1179648124	19660820	51739	6.878314
small_SRR7963242	PE	1	7	5	60	0	1179648124	1199308944	19660820	51739	7.053975
small_SRR7963242	PE	1	7	6	73	1	1435238404	1454899224	19660820	51739	6.83917
small_SRR7963242	PE	1	7	7	86	2	1690829064	1710489884	19660820	51739	6.464521
small_SRR7963242	PE	1	7	8	99	3	1946419344	1966080164	19660820	51739	6.858339
small_SRR7963242	PE	1	7	9	112	4	2202009624	2221670444	19660820	51739	6.723354
small_SRR7963242	PE	1	7	10	125	5	2457600284	2477261104	19660820	51739	7.190953
small_SRR7963242	PE	1	7	11	138	6	2713190564	2732851384	19660820	51739	7.144155
small_SRR7963242	PE	1	7	12	151	7	2968780844	2988441664	19660820	51739	6.847035
small_SRR7963242	PE	1	7	13	164	8	3224371504	3244032324	19660820	51739	6.919507
small_SRR7963242	PE	1	7	14	177	9	3420979324	3425894624	4915300	12935	1.948876
small_SRR7963242	PE	1	7	15	190	10	3484877084	3489792004	4914920	12934	1.977631
small_SRR7963242	PE	1	7	16	203	11	3548774464	3553689764	4915300	12935	1.992096
small_SRR7963242	PE	1	7	17	204	0	3553689764	3558605064	4915300	12935	2.070172
small_SRR7963242	PE	1	7	18	217	1	3617587524	3622502444	4914920	12934	1.984646
small_SRR7963242	PE	1	7	19	230	2	3677798524	3679027444	1228920	3234	0.572461
small_SRR7963242	PE	1	7	20	243	3	3693772964	3695001884	1228920	3234	0.799802
small_SRR7963242	PE	1	7	21	256	4	3709747404	3710976324	1228920	3234	0.838364
small_SRR7963242	PE	1	7	22	257	5	3710976324	3712204864	1228540	3233	0.698306
small_SRR7963242	PE	1	7	23	258	6	3712204864	3713433784	1228920	3234	0.72392
small_SRR7963242	PE	1	7	24	247	7	3698688264	3699916804	1228540	3233	0.995882
small_SRR7963242	PE	1	7	25	260	8	3714662704	3715891244	1228540	3233	0.695859
small_SRR7963242	PE	1	7	26	261	9	3715891244	3717120164	1228920	3234	0.923555
small_SRR7963242	PE	1	7	27	286	10	3746611204	3747840124	1228920	3234	0.702062
small_SRR7963242	PE	1	7	28	311	11	3777331544	3778560084	1228540	3233	1.041235
small_SRR7963242	PE	1	7	29	302	2	3766272024	3767500944	1228920	3234	0.835202
small_SRR7963242	PE	1	8	0	8	8	157286452	176947492	19661040	52290	7.103843
small_SRR7963242	PE	1	8	1	21	9	412876904	432537724	19660820	51739	6.468622
small_SRR7963242	PE	1	8	2	34	10	668467564	688128004	19660440	51738	7.181032
small_SRR7963242	PE	1	8	3	47	11	924057844	943718664	19660820	51739	6.698278
small_SRR7963242	PE	1	8	4	48	0	943718664	963379484	19660820	51739	7.007105
small_SRR7963242	PE	1	8	5	61	1	1199308944	1218969764	19660820	51739	6.856698
small_SRR7963242	PE	1	8	6	74	2	1454899224	1474560044	19660820	51739	6.858561
small_SRR7963242	PE	1	8	7	87	3	1710489884	1730150704	19660820	51739	6.768439
small_SRR7963242	PE	1	8	8	100	4	1966080164	1985740984	19660820	51739	6.774616
small_SRR7963242	PE	1	8	9	113	5	2221670444	2241331264	19660820	51739	6.819378
small_SRR7963242	PE	1	8	10	126	6	2477261104	2496921924	19660820	51739	6.919077
small_SRR7963242	PE	1	8	11	139	7	2732851384	2752512204	19660820	51739	6.793894
small_SRR7963242	PE	1	8	12	152	8	2988441664	3008102484	19660820	51739	7.292659
small_SRR7963242	PE	1	8	13	165	9	3244032324	3263693144	19660820	51739	6.906956
