# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
2392	2	3	100	2	3	6	20
2393	37	69	100	37	30	504	22
2394	37	69	100	37	35	797	26
2395	26	101	100	26	53	1027	95
2396	55	105	100	55	62	2602	45
2397	43	81	100	43	11	126	20
2398	36	67	100	36	12	141	19
2399	80	155	100	80	155	5641	92
2400	80	155	100	80	15	224	19
2401	50	95	100	50	15	214	22
2402	38	71	100	38	15	187	19
2403	7	82	100	7	15	77	88
2404	46	87	100	46	12	190	20
2405	56	107	100	56	21	384	25
2406	71	137	100	71	49	1078	26
2407	40	75	100	40	75	2405	74
2408	47	89	100	47	13	170	20
2409	6	7	100	6	7	42	20
2410	49	93	100	49	90	3229	57
2411	5	6	100	5	6	30	44
2412	61	126	100	61	44	1987	39
2413	23	41	100	23	41	778	35
2414	2	3	100	2	3	6	19
2415	13	21	100	13	21	245	30
2416	41	77	100	41	15	198	22
2417	19	33	100	19	10	78	19
2418	71	137	100	71	25	376	24
2419	31	57	100	31	17	282	21
2420	40	76	100	40	76	2070	45
2421	25	45	100	25	45	935	95
2422	47	89	100	47	11	140	20
2423	61	117	100	61	69	2370	37
2424	42	84	100	42	84	2667	60
2425	43	81	100	43	11	136	20
2426	3	4	100	3	4	12	87
2427	18	31	100	18	31	480	75
2428	46	87	100	46	87	3178	58
2429	26	47	100	26	47	1012	55
2430	64	123	100	64	12	136	19
2431	7	82	100	7	15	77	95
2432	60	115	100	60	53	2010	36
2433	25	45	100	25	45	935	55
2434	65	125	100	65	25	377	26
2435	51	97	100	51	12	196	19
2436	33	61	100	33	28	427	31
2437	43	81	100	43	25	592	28
2438	65	125	100	65	26	417	26
2439	53	101	100	53	17	185	22
2440	51	97	100	51	74	2152	37
2441	55	105	100	55	15	171	19
2442	7	82	100	7	15	77	93
2443	44	83	100	44	83	2911	84
2444	70	135	100	70	87	1907	30
2445	1	2	100	1	2	2	30
2446	25	100	100	25	51	950	88
2447	71	137	100	71	20	428	29
2448	44	83	100	44	83	2890	57
2449	29	53	100	29	14	185	22
2450	71	137	100	71	25	585	29
2451	38	71	100	38	71	2170	95
2452	71	137	100	71	23	475	29
2453	70	135	100	70	40	958	30
2454	38	71	100	38	14	158	19
2455	42	84	100	42	84	2667	70
2456	13	21	100	13	21	245	23
2457	1	7	100	1	3	2	61
2458	47	89	100	47	89	3319	69
2459	46	87	100	46	12	144	19
2460	68	131	100	68	11	134	19
2461	44	83	100	44	83	2911	84
2462	1	2	100	1	2	2	89
2463	61	117	100	61	83	2176	31
2464	20	35	100	20	35	595	95
2465	25	45	100	25	30	492	34
2466	65	125	100	65	26	459	26
2467	39	73	100	39	12	147	19
2468	19	33	100	19	23	350	33
2469	35	65	100	35	13	158	20
2470	44	83	100	44	83	2911	79
2471	60	115	100	60	38	867	32
2472	60	115	100	60	23	355	23
2473	39	73	100	39	12	147	19
2474	59	113	100	59	13	182	20
2475	33	108	100	33	67	1650	91
2476	47	89	100	47	11	140	20
2477	40	75	100	40	13	163	20
2478	65	129	100	65	50	1745	40
2479	29	53	100	29	53	1261	95
2480	52	99	100	52	84	3087	55
2481	1	2	100	1	2	2	89
2482	40	75	100	40	25	520	29
2483	34	63	100	34	13	145	22
2484	48	91	100	48	90	2827	48
2485	60	115	100	60	83	3627	47
2486	81	157	100	81	10	155	19
2487	47	89	100	47	39	934	39
2488	32	59	100	32	59	1537	75
2489	62	119	100	62	14	182	19
2490	7	82	100	7	15	77	93
2491	60	115	100	60	111	4209	59
2492	32	59	100	32	10	107	19
2493	9	13	100	9	13	111	39
2494	77	149	100	77	14	190	21
2495	18	93	100	18	37	495	90
2496	21	45	100	21	43	672	73
2497	52	99	100	52	92	2927	46
2498	29	53	100	29	14	185	22
2499	5	80	100	5	11	40	95
2500	19	94	100	19	39	551	81
2501	24	43	100	24	36	754	43
2502	26	47	100	26	47	1012	85
2503	44	83	100	44	17	233	20
2504	3	78	100	3	7	15	97
2505	42	79	100	42	15	184	20
2506	26	47	100	26	47	1012	75
2507	26	47	100	26	47	1012	90
2508	9	84	100	9	19	126	91
2509	76	147	100	76	10	180	19
2510	31	57	100	31	57	1442	74
2511	30	55	100	30	17	219	20
2512	33	61	100	33	61	1635	72
2513	30	55	100	30	17	219	20
2514	17	29	100	17	29	427	58
2515	44	83	100	44	83	2911	85
2516	44	83	100	44	83	2911	65
2517	10	72	100	10	21	155	90
2518	26	101	100	26	53	1027	90
2519	63	121	100	63	121	4956	85
2520	31	57	100	31	57	1442	95
2521	11	17	100	11	17	172	69
2522	26	47	100	26	47	1012	95
2523	14	23	100	14	23	286	48
2524	44	83	100	44	15	186	20
2525	49	93	100	49	93	3432	63
2526	38	113	100	38	77	2185	95
2527	44	83	100	44	16	211	19
2528	25	45	100	25	45	935	57
2529	27	67	100	27	50	1086	59
2530	73	141	100	73	11	184	19
2531	44	119	100	44	89	2926	89
2532	67	129	100	67	13	179	19
2533	23	41	100	23	35	728	33
2534	65	125	100	65	15	187	23
2535	60	115	100	60	93	3631	54
2536	67	129	100	67	12	150	19
2537	10	15	100	10	15	122	19
2538	30	105	100	30	61	1365	95
2539	21	37	100	21	37	657	41
2540	29	53	100	29	14	185	22
2541	25	45	100	25	45	857	32
2542	46	87	100	46	12	144	19
2543	15	25	100	15	25	330	95
2544	41	77	100	41	77	2039	44
2545	30	55	100	30	17	219	20
2546	29	53	100	29	53	1261	95
2547	37	69	100	37	11	128	19
2548	26	47	100	26	31	595	37
2549	50	95	100	50	12	124	19
2550	40	75	100	40	32	602	37
2551	24	43	100	24	12	111	21
2552	72	139	100	72	17	249	21
2553	41	77	100	41	15	198	22
2554	12	87	100	12	25	222	89
2555	26	47	100	26	47	1012	95
2556	43	81	100	43	12	157	19
2557	5	6	100	5	6	30	46
2558	21	37	100	21	37	657	42
2559	32	59	100	32	29	689	34
2560	31	57	100	31	17	325	23
2561	29	53	100	29	14	185	22
2562	8	11	100	8	11	85	26
2563	66	127	100	66	32	789	26
2564	3	78	100	3	7	15	97
2565	8	11	100	8	11	85	26
2566	1	2	100	1	2	2	99
2567	41	77	100	41	68	2037	40
2568	8	11	100	8	11	85	26
2569	34	63	100	34	13	181	20
2570	31	57	100	31	57	1442	74
2571	9	84	100	9	19	126	91
2572	37	69	100	37	13	160	20
2573	36	67	100	36	17	225	20
2574	10	15	100	10	15	140	80
2575	33	61	100	33	61	1635	80
2576	10	15	100	10	15	140	75
2577	33	61	100	33	61	1635	80
2578	40	115	100	40	81	2420	95
2579	44	83	100	44	17	233	20
2580	35	65	100	35	13	158	20
2581	49	93	100	49	13	196	20
2582	29	53	100	29	14	185	22
2583	53	101	100	53	86	2833	50
2584	20	35	100	20	16	189	21
2585	48	91	100	48	14	187	19
2586	33	61	100	33	11	114	19
2587	30	55	100	30	55	1350	58
2588	29	53	100	29	53	1261	95
2589	48	91	100	48	21	307	21
2590	29	53	100	29	53	1261	45
2591	10	15	100	10	10	90	19
2592	19	33	100	19	33	536	41
2593	37	112	100	37	75	2072	95
2594	27	49	100	27	15	158	22
2595	10	15	100	10	15	140	95
2596	35	110	100	35	71	1855	80
2597	60	115	100	60	83	3451	48
2598	19	33	100	19	33	536	39
2599	53	101	100	53	76	2695	50
2600	36	67	100	36	15	178	20
2601	4	5	100	4	5	20	83
2602	72	139	100	72	12	140	19
2603	15	25	100	15	16	188	21
2604	19	33	100	19	33	536	55
2605	19	33	100	19	33	536	53
2606	46	87	100	46	12	190	20
2607	65	125	100	65	15	252	20
2608	42	79	100	42	15	184	20
2609	4	5	100	4	5	20	20
2610	44	83	100	44	15	186	20
2611	47	89	100	47	29	728	36
2612	47	89	100	47	11	140	20
2613	31	57	100	31	15	174	20
2614	34	63	100	34	10	108	19
2615	49	93	100	49	15	208	20
2616	49	93	100	49	15	208	20
2617	21	37	100	21	37	631	41
2618	12	19	100	12	12	87	19
2619	14	89	100	14	29	301	95
2620	47	89	100	47	13	170	20
2621	49	93	100	49	16	218	21
2622	49	93	100	49	19	225	22
2623	19	33	100	19	33	536	58
2624	46	87	100	46	12	144	19
2625	50	95	100	50	95	3681	95
2626	13	88	100	13	27	260	95
2627	38	71	100	38	71	2170	88
2628	38	71	100	38	71	2170	69
2629	28	103	100	28	57	1190	95
2630	43	81	100	43	12	205	19
2631	31	106	100	31	63	1457	95
2632	32	59	100	32	12	194	19
2633	30	55	100	30	15	208	21
2634	32	59	100	32	16	201	21
2635	47	89	100	47	13	170	20
2636	9	84	100	9	19	126	91
2637	49	93	100	49	13	196	20
2638	50	95	100	50	17	263	21
2639	26	101	100	26	53	1027	74
2640	12	87	100	12	25	222	95
2641	8	11	100	8	11	85	20
2642	47	89	100	47	45	1342	46
2643	44	83	100	44	12	206	19
2644	9	84	100	9	19	126	91
2645	34	63	100	34	12	196	19
2646	11	17	100	11	17	172	75
2647	7	82	100	7	15	77	93
2648	60	115	100	60	17	259	21
2649	38	71	100	38	71	2170	83
2650	17	29	100	17	29	427	89
2651	9	84	100	9	19	126	91
2652	10	15	100	10	12	96	19
2653	18	31	100	18	31	480	67
2654	30	55	100	30	15	208	21
2655	31	57	100	31	15	174	20
2656	14	23	100	14	12	122	19
2657	42	79	100	42	12	204	19
2658	67	129	100	67	15	188	20
2659	38	71	100	38	71	2170	89
2660	44	83	100	44	12	206	19
2661	20	35	100	20	16	189	21
2662	41	77	100	41	11	100	20
2663	18	31	100	18	31	480	88
2664	32	59	100	32	10	94	19
2665	42	79	100	42	15	184	20
2666	49	93	100	49	16	218	21
2667	4	5	100	4	5	20	19
2668	63	121	100	63	14	222	21
2669	11	86	100	11	23	187	89
2670	17	29	100	17	15	193	19
2671	80	155	100	80	15	205	20
2672	49	93	100	49	12	211	19
2673	47	89	100	47	11	140	20
2674	35	65	100	35	14	169	19
2675	8	11	100	8	11	85	95
2676	4	79	100	4	9	26	96
2677	36	67	100	36	17	225	20
2678	39	73	100	39	15	190	20
2679	22	39	100	22	14	127	19
2680	46	87	100	46	12	143	19
2681	52	127	100	52	47	1495	48
2682	7	82	100	7	15	77	95
2683	60	115	100	60	16	268	21
2684	60	115	100	60	16	206	20
2685	38	71	100	38	17	227	20
2686	49	93	100	49	15	208	20
2687	38	71	100	38	10	100	19
2688	38	71	100	38	13	138	19
2689	5	80	100	5	11	40	95
2690	52	127	100	52	47	1488	48
2691	42	79	100	42	12	122	19
2692	20	35	100	20	35	570	35
2693	8	11	100	8	11	85	95
2694	19	33	100	19	33	535	39
2695	60	115	100	60	16	268	21
2696	33	61	100	33	13	156	20
2697	42	79	100	42	12	204	19
2698	45	85	100	45	11	117	20
2699	26	101	100	26	53	1027	74
2700	60	115	100	60	45	1334	37
2701	60	115	100	60	54	1947	46
2702	31	57	100	31	15	174	20
2703	36	67	100	36	15	138	20
2704	47	89	100	47	28	529	23
2705	39	73	100	39	12	135	19
2706	47	89	100	47	17	204	19
2707	60	115	100	60	44	1335	38
2708	48	91	100	48	12	166	19
2709	10	15	100	10	11	109	19
2710	47	89	100	47	15	225	21
2711	48	91	100	48	12	166	19
2712	60	115	100	60	45	1394	38
2713	49	93	100	49	15	208	20
2714	46	87	100	46	55	1336	34
2715	29	53	100	29	14	188	21
2716	60	115	100	60	44	1335	38
2717	44	83	100	44	15	186	20
2718	44	83	100	44	17	233	20
2719	52	127	100	52	47	1488	48
2720	60	115	100	60	44	1335	38
2721	47	89	100	47	16	193	20
2722	75	145	100	75	10	162	19
2723	52	127	100	52	47	1488	48
2724	43	81	100	43	81	2780	68
2725	9	13	100	9	13	111	41
2726	43	81	100	43	14	177	19
2727	66	127	100	66	86	3950	48
2728	30	55	100	30	15	208	21
2729	49	93	100	49	16	218	21
2730	54	103	100	54	18	245	22
2731	74	149	100	74	64	2377	43
2732	57	109	100	57	97	3229	50
2733	48	91	100	48	12	166	19
2734	15	25	100	15	14	158	19
2735	52	127	100	52	47	1488	48
2736	42	79	100	42	15	184	20
2737	10	15	100	10	13	119	19
2738	42	79	100	42	15	184	20
2739	20	35	100	20	35	570	35
2740	45	85	100	45	14	204	21
2741	5	80	100	5	11	40	80
2742	52	127	100	52	47	1488	48
2743	52	127	100	52	47	1488	48
2744	33	61	100	33	17	151	19
2745	60	115	100	60	11	123	20
2746	20	35	100	20	35	570	35
2747	14	89	100	14	29	301	95
2748	52	127	100	52	47	1488	48
2749	48	91	100	48	17	162	19
2750	48	91	100	48	17	162	19
2751	54	103	100	54	42	1212	41
2752	43	81	100	43	13	169	20
2753	20	35	100	20	35	570	38
2754	41	77	100	41	11	100	20
2755	4	5	100	4	5	20	19
2756	42	79	100	42	53	1862	58
2757	60	115	100	60	50	1722	43
2758	32	59	100	32	16	201	21
2759	81	157	100	81	14	194	19
2760	45	120	100	45	91	3060	95
2761	38	71	100	38	17	227	20
2762	60	115	100	60	16	206	20
2763	72	139	100	72	13	204	19
2764	47	89	100	47	13	170	20
2765	52	127	100	52	47	1488	48
2766	46	87	100	46	15	131	20
2767	47	89	100	47	45	1342	46
2768	42	79	100	42	53	1862	58
2769	52	127	100	52	47	1488	48
2770	47	89	100	47	10	109	19
2771	18	31	100	18	13	109	19
2772	37	69	100	37	10	99	19
2773	81	157	100	81	14	194	19
2774	52	127	100	52	47	1488	48
2775	48	91	100	48	12	166	19
2776	46	87	100	46	16	208	19
2777	15	25	100	15	15	148	21
2778	36	67	100	36	16	182	20
2779	47	89	100	47	16	193	20
2780	34	63	100	34	11	100	20
2781	52	127	100	52	47	1488	48
2782	52	127	100	52	47	1488	48
2783	47	89	100	47	16	193	20
2784	15	25	100	15	15	148	21
2785	60	115	100	60	48	1540	38
2786	71	137	100	71	10	128	19
2787	36	67	100	36	17	225	20
2788	2	3	100	2	3	6	19
2789	52	127	100	52	47	1488	48
2790	36	67	100	36	11	163	19
2791	40	75	100	40	14	180	20
2792	51	97	100	51	13	148	20
2793	52	127	100	52	47	1488	48
2794	71	137	100	71	11	178	19
2795	75	145	100	75	15	216	19
2796	52	127	100	52	47	1488	48
2797	47	89	100	47	10	131	19
2798	40	75	100	40	12	163	19
2799	45	85	100	45	11	138	20
2800	29	53	100	29	17	181	20
2801	35	65	100	35	13	158	20
2802	20	35	100	20	35	570	35
2803	49	93	100	49	12	179	19
2804	47	89	100	47	16	193	20
2805	33	61	100	33	17	151	19
2806	52	127	100	52	47	1488	48
2807	15	25	100	15	15	148	21
2808	34	63	100	34	63	1736	71
2809	71	137	100	71	11	151	19
2810	22	39	100	22	11	88	20
2811	62	119	100	62	16	184	19
2812	8	11	100	8	11	84	20
2813	41	77	100	41	15	192	19
2814	2	3	100	2	3	6	20
2815	49	93	100	49	16	218	21
2816	67	129	100	67	13	161	19
2817	46	87	100	46	16	208	19
2818	20	35	100	20	12	109	20
2819	60	115	100	60	54	1945	46
2820	42	79	100	42	16	188	22
2821	46	87	100	46	16	186	19
2822	7	82	100	7	15	77	93
2823	29	53	100	29	11	148	20
2824	30	55	100	30	55	1287	45
2825	41	77	100	41	13	183	20
2826	48	91	100	48	13	144	19
2827	59	113	100	59	15	225	21
2828	8	11	100	8	11	81	19
2829	37	69	100	37	11	118	19
2830	8	11	100	8	11	84	20
2831	38	71	100	38	17	227	20
2832	80	155	100	80	15	222	20
2833	34	63	100	34	10	194	19
2834	77	149	100	77	15	321	22
2835	52	127	100	52	47	1488	48
2836	37	69	100	37	11	118	19
2837	21	37	100	21	37	657	95
2838	80	155	100	80	10	128	19
2839	52	127	100	52	47	1488	48
2840	38	71	100	38	16	178	19
2841	45	120	100	45	91	3060	95
2842	71	137	100	71	24	309	20
2843	18	31	100	18	16	145	19
2844	1	76	100	1	3	2	99
2845	29	53	100	29	53	1261	95
2846	48	91	100	48	14	187	19
2847	46	87	100	46	16	208	19
2848	1	76	100	1	3	2	94
2849	60	115	100	60	50	1722	43
2850	5	6	100	5	6	30	20
2851	46	87	100	46	12	190	20
2852	52	127	100	52	47	1488	48
2853	48	91	100	48	10	208	19
2854	49	93	100	49	12	140	19
2855	19	33	100	19	15	161	20
2856	72	147	100	72	62	2304	43
2857	72	147	100	72	62	2304	43
2858	52	127	100	52	47	1488	48
2859	48	91	100	48	12	166	19
2860	15	90	100	15	31	345	85
2861	15	25	100	15	15	148	21
2862	34	63	100	34	12	196	19
2863	47	89	100	47	17	204	19
2864	13	21	100	13	15	162	20
2865	36	67	100	36	14	155	19
2866	32	59	100	32	14	134	19
2867	46	87	100	46	13	178	19
2868	25	45	100	25	25	244	19
2869	22	39	100	22	11	102	19
2870	38	71	100	38	13	170	20
2871	28	51	100	28	13	113	19
2872	28	51	100	28	51	1175	95
2873	78	151	100	78	15	265	19
2874	3	78	100	3	7	15	97
2875	40	75	100	40	10	127	19
2876	60	115	100	60	16	268	21
2877	47	89	100	47	13	170	20
2878	20	95	100	20	41	610	86
2879	62	119	100	62	12	176	19
2880	48	91	100	48	20	174	20
2881	4	79	100	4	9	26	96
2882	31	57	100	31	14	172	19
2883	46	87	100	46	13	178	19
2884	42	79	100	42	14	161	19
2885	39	73	100	39	13	113	19
2886	32	59	100	32	16	201	21
2887	33	61	100	33	13	179	21
2888	75	145	100	75	11	148	20
2889	80	155	100	80	10	159	19
2890	38	71	100	38	10	100	19
2891	47	89	100	47	14	150	20
2892	39	73	100	39	73	2286	95
2893	20	35	100	20	12	170	19
2894	40	75	100	40	75	2405	95
2895	64	123	100	64	15	216	21
2896	60	115	100	60	16	268	21
2897	60	115	100	60	12	151	19
2898	51	97	100	51	11	110	20
2899	48	91	100	48	17	162	19
2900	48	91	100	48	14	182	19
2901	26	47	100	26	47	1012	95
2902	52	127	100	52	47	1488	48
2903	40	75	100	40	14	174	19
2904	51	97	100	51	12	137	19
2905	49	93	100	49	16	218	21
2906	33	61	100	33	17	151	19
2907	29	53	100	29	13	158	19
2908	34	63	100	34	12	196	19
2909	35	65	100	35	16	197	19
2910	29	53	100	29	53	1261	95
2911	33	61	100	33	12	96	19
2912	33	61	100	33	15	163	20
2913	48	91	100	48	91	3437	95
2914	48	91	100	48	14	187	19
2915	49	93	100	49	16	218	21
2916	44	83	100	44	15	146	20
2917	47	89	100	47	45	1342	46
2918	38	71	100	38	17	227	20
2919	20	35	100	20	16	189	21
2920	44	119	100	44	89	2926	95
2921	9	13	100	9	12	100	21
2922	47	89	100	47	10	109	19
2923	36	67	100	36	17	225	20
2924	32	59	100	32	12	194	19
2925	80	155	100	80	15	222	20
2926	48	91	100	48	14	187	19
2927	7	9	100	7	9	62	19
2928	8	83	100	8	17	100	95
2929	46	87	100	46	16	186	19
2930	43	81	100	43	12	122	20
2931	36	111	100	36	73	1962	90
2932	40	75	100	40	14	142	19
2933	1	76	100	1	3	2	99
2934	43	81	100	43	19	257	19
2935	37	112	100	37	75	2072	86
2936	16	27	100	16	14	157	19
2937	56	107	100	56	14	184	20
2938	52	127	100	52	47	1488	48
2939	20	35	100	20	15	171	20
2940	52	127	100	52	47	1488	48
2941	52	127	100	52	47	1488	48
2942	43	81	100	43	13	169	20
2943	20	95	100	20	41	610	86
2944	49	93	100	49	12	179	19
2945	49	93	100	49	16	218	21
2946	21	37	100	21	15	196	21
2947	60	115	100	60	54	1945	46
2948	3	4	100	3	4	12	97
2949	49	93	100	49	16	180	21
2950	49	93	100	49	10	111	19
2951	60	115	100	60	16	268	21
2952	40	75	100	40	10	127	19
2953	49	93	100	49	14	172	19
2954	40	75	100	40	13	213	21
2955	80	155	100	80	15	222	20
2956	32	59	100	32	16	201	21
2957	33	61	100	33	15	163	20
2958	44	83	100	44	15	146	20
2959	41	77	100	41	11	100	20
2960	52	127	100	52	47	1488	48
2961	37	69	100	37	17	197	20
2962	55	105	100	55	15	202	20
2963	41	77	100	41	12	154	19
2964	29	53	100	29	53	1261	95
2965	49	93	100	49	10	111	19
2966	20	35	100	20	35	570	35
2967	31	57	100	31	57	1442	94
2968	59	113	100	59	14	233	19
2969	9	84	100	9	19	126	91
2970	49	93	100	49	12	211	19
2971	20	35	100	20	35	595	93
2972	34	63	100	34	11	100	20
2973	52	127	100	52	47	1488	48
2974	44	83	100	44	12	206	19
2975	41	77	100	41	11	100	20
2976	11	86	100	11	23	187	95
2977	36	67	100	36	16	182	20
2978	80	155	100	80	14	233	20
2979	41	77	100	41	11	100	20
2980	20	35	100	20	15	122	20
2981	52	127	100	52	47	1488	48
2982	20	35	100	20	15	122	20
2983	77	152	100	77	101	3706	38
2984	34	63	100	34	11	100	20
2985	1	2	100	1	2	2	19
2986	42	79	100	42	53	1847	58
2987	1	2	100	1	2	2	47
2988	1	2	100	1	2	2	47
2989	52	99	100	52	46	1410	47
2990	52	127	100	52	47	1488	48
2991	52	127	100	52	47	1488	48
2992	20	35	100	20	35	570	33
2993	60	115	100	60	44	1335	38
2994	52	127	100	52	47	1488	48
2995	37	69	100	37	17	197	20
2996	20	35	100	20	35	570	33
2997	42	79	100	42	53	1862	58
2998	52	127	100	52	47	1488	48
2999	52	127	100	52	47	1488	48
3000	52	127	100	52	47	1488	48
3001	43	81	100	43	13	169	20
3002	60	115	100	60	54	1945	46
3003	60	115	100	60	44	1335	38
3004	52	127	100	52	47	1488	48
3005	37	69	100	37	17	197	20
3006	44	83	100	44	16	190	20
3007	34	63	100	34	17	199	19
3008	40	75	100	40	14	174	19
3009	78	151	100	78	16	265	19
3010	78	151	100	78	16	250	19
3011	69	133	100	69	11	144	19
3012	48	91	100	48	17	162	19
3013	36	67	100	36	16	182	20
3014	64	124	100	64	14	195	21
3015	49	93	100	49	12	140	19
3016	38	71	100	38	15	158	21
3017	37	69	100	37	10	124	19
3018	41	77	100	41	15	192	19
3019	44	83	100	44	15	195	19
3020	72	139	100	72	13	190	19
3021	60	115	100	60	14	160	20
3022	33	61	100	33	17	151	19
3023	24	43	100	24	14	169	19
3024	48	91	100	48	17	162	19
3025	51	97	100	51	14	171	19
3026	48	91	100	48	17	162	19
3027	39	73	100	39	14	159	19
3028	28	103	100	28	57	1190	72
3029	40	75	100	40	10	127	19
3030	1	2	100	1	2	2	19
3031	46	87	100	46	16	208	19
3032	35	65	100	35	16	197	19
3033	39	73	100	39	10	104	19
3034	48	91	100	48	13	180	19
3035	5	74	100	5	11	40	68
3036	46	87	100	46	16	208	19
3037	47	89	100	47	89	3311	85
3038	58	111	100	58	92	3178	46
3039	22	39	100	22	39	722	78
3040	22	39	100	22	39	722	78
3041	64	123	100	64	15	216	21
3042	52	99	100	52	18	244	19
3043	38	71	100	38	14	140	19
3044	38	71	100	38	14	140	19
3045	1	76	100	1	3	2	99
3046	40	75	100	40	14	180	20
3047	47	89	100	47	10	131	19
3048	41	77	100	41	14	149	19
3049	60	115	100	60	13	192	20
3050	45	85	100	45	13	119	19
3051	22	39	100	22	39	722	95
3052	18	31	100	18	21	289	27
3053	27	49	100	27	12	116	20
3054	70	135	100	70	10	127	19
3055	6	7	100	6	7	42	81
3056	42	79	100	42	19	256	19
3057	11	86	100	11	23	187	89
3058	35	65	100	35	19	249	19
3059	35	65	100	35	19	249	19
3060	32	59	100	32	14	134	19
3061	43	81	100	43	19	257	19
3062	43	81	100	43	19	257	19
3063	48	91	100	48	13	180	19
3064	60	115	100	60	15	248	20
3065	53	101	100	53	11	187	19
3066	32	59	100	32	14	134	19
3067	35	65	100	35	11	123	19
3068	33	61	100	33	12	96	19
3069	61	117	100	61	11	147	19
3070	37	69	100	37	11	121	20
3071	37	69	100	37	11	121	20
3072	20	35	100	20	12	99	20
3073	1	2	100	1	2	2	19
3074	43	81	100	43	14	139	19
3075	45	85	100	45	14	155	19
3076	44	83	100	44	14	147	20
3077	6	7	100	6	7	42	95
3078	49	93	100	49	12	153	19
3079	76	147	100	76	13	218	20
3080	11	17	100	11	17	172	87
3081	40	75	100	40	14	142	19
3082	40	75	100	40	14	142	19
3083	43	81	100	43	14	177	19
3084	38	71	100	38	14	140	19
3085	48	91	100	48	18	240	19
3086	33	61	100	33	13	150	19
3087	47	89	100	47	14	150	20
3088	26	101	100	26	53	1027	95
3089	33	61	100	33	14	135	19
3090	47	89	100	47	14	181	19
3091	48	91	100	48	14	182	19
3092	33	61	100	33	14	135	19
3093	48	91	100	48	14	182	19
3094	30	55	100	30	55	1350	95
3095	44	83	100	44	17	225	21
3096	35	65	100	35	13	152	19
3097	68	131	100	68	16	182	20
3098	36	67	100	36	18	228	19
3099	42	79	100	42	14	165	19
3100	44	83	100	44	17	225	21
3101	48	91	100	48	14	182	19
3102	35	65	100	35	13	208	21
3103	39	114	100	39	79	2301	95
3104	4	65	100	4	9	26	61
3105	46	87	100	46	13	175	19
3106	35	65	100	35	13	208	21
3107	46	87	100	46	13	175	19
3108	60	115	100	60	16	199	21
3109	20	35	100	20	16	135	20
3110	20	35	100	20	14	149	20
3111	35	65	100	35	13	208	21
3112	46	87	100	46	13	175	19
3113	35	65	100	35	11	123	19
3114	15	25	100	15	17	225	19
3115	35	65	100	35	11	123	19
3116	35	65	100	35	11	123	19
3117	28	51	100	28	15	214	22
3118	20	35	100	20	17	240	24
3119	51	97	100	51	17	252	21
3120	46	87	100	46	13	175	19
3121	68	131	100	68	14	186	20
3122	38	71	100	38	12	157	20
3123	48	91	100	48	11	147	20
3124	12	19	100	12	13	114	21
3125	37	69	100	37	16	241	20
3126	31	57	100	31	16	171	19
3127	62	124	100	62	24	424	29
3128	38	71	100	38	16	178	19
3129	48	91	100	48	11	147	20
3130	63	121	100	63	14	171	19
3131	37	69	100	37	13	166	20
3132	43	81	100	43	11	142	20
3133	11	17	100	11	16	142	20
3134	37	69	100	37	13	166	20
3135	52	99	100	52	12	163	19
3136	33	61	100	33	12	136	19
3137	48	91	100	48	13	210	19
3138	52	99	100	52	11	139	20
3139	19	33	100	19	14	190	22
3140	33	61	100	33	12	136	19
3141	48	91	100	48	13	210	19
3142	7	9	100	7	9	62	20
3143	43	81	100	43	14	133	20
3144	46	121	100	46	93	3196	95
3145	37	69	100	37	13	166	20
3146	43	81	100	43	14	133	20
3147	70	135	100	70	20	332	25
3148	19	33	100	19	17	214	22
3149	44	83	100	44	14	148	19
3150	68	131	100	68	21	293	25
3151	9	13	100	9	13	110	25
3152	80	155	100	80	14	218	20
3153	37	69	100	37	14	146	19
3154	17	29	100	17	29	427	95
3155	37	69	100	37	14	146	19
3156	44	83	100	44	14	148	19
3157	72	139	100	72	24	454	27
3158	60	115	100	60	21	420	25
3159	42	79	100	42	14	148	19
3160	60	134	100	60	121	4629	88
3161	58	111	100	58	16	236	22
3162	44	83	100	44	14	148	19
3163	80	155	100	80	14	216	20
3164	10	15	100	10	15	139	26
3165	67	129	100	67	24	454	27
3166	7	9	100	7	9	62	26
3167	60	115	100	60	19	320	27
3168	15	25	100	15	19	183	25
3169	20	35	100	20	35	588	40
3170	20	35	100	20	16	180	22
3171	1	2	100	1	2	2	28
3172	5	6	100	5	6	30	26
3173	80	155	100	80	14	230	20
3174	80	155	100	80	152	5352	80
3175	63	121	100	63	21	322	25
3176	20	35	100	20	15	156	23
3177	70	135	100	70	21	484	25
3178	71	137	100	71	21	437	27
3179	58	111	100	58	19	319	22
