dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
small_SRR7963242,2746,77.50493931696303,5644,2.684,0.068,,,2.684,0.068
small_SRR7963242,2747,77.53316398532317,5644,2.788,0.068,,,2.788,0.068
small_SRR7963242,2748,77.56138865368332,5644,2.746,0.064,,,2.746,0.064
small_SRR7963242,2749,77.58961332204346,5644,2.797,0.07,,,2.797,0.07
small_SRR7963242,2750,77.61783799040361,5644,2.851,0.073,,,2.851,0.073
small_SRR7963242,2751,77.64606265876375,5644,3.031,0.075,,,3.031,0.075
small_SRR7963242,2752,77.6742873271239,5644,3.081,0.08,,,3.081,0.08
small_SRR7963242,2753,77.70251199548406,5644,2.993,0.067,,,2.993,0.067
small_SRR7963242,2754,77.7307366638442,5644,2.826,0.065,,,2.826,0.065
small_SRR7963242,2755,77.75896133220435,5644,2.809,0.073,,,2.809,0.073
small_SRR7963242,2756,77.78718600056449,5644,3.076,0.077,,,3.076,0.077
small_SRR7963242,2757,77.81541066892464,5644,2.938,0.073,,,2.938,0.073
small_SRR7963242,2758,77.84363533728478,5644,2.978,0.084,,,2.978,0.084
small_SRR7963242,2759,77.87186000564493,5644,2.977,0.075,,,2.977,0.075
small_SRR7963242,2760,77.90008467400509,5644,2.662,0.063,,,2.662,0.063
small_SRR7963242,2761,77.92830934236522,5644,2.87,0.069,,,2.87,0.069
small_SRR7963242,2762,77.95653401072538,5644,3.031,0.08,,,3.031,0.08
small_SRR7963242,2763,77.98475867908552,5644,2.716,0.065,,,2.716,0.065
small_SRR7963242,2764,78.01298334744567,5644,2.599,0.084,,,2.599,0.084
small_SRR7963242,2765,78.04120801580581,5644,2.697,0.061,,,2.697,0.061
small_SRR7963242,2766,78.06943268416596,5644,2.765,0.067,,,2.765,0.067
small_SRR7963242,2767,78.09765735252611,5644,3.096,0.081,,,3.096,0.081
small_SRR7963242,2768,78.12588202088625,5644,2.808,0.077,,,2.808,0.077
small_SRR7963242,2769,78.1541066892464,5644,2.948,0.091,,,2.948,0.091
small_SRR7963242,2770,78.18233135760654,5644,2.726,0.066,,,2.726,0.066
small_SRR7963242,2771,78.2105560259667,5644,2.867,0.061,,,2.867,0.061
small_SRR7963242,2772,78.23878069432685,5644,3.029,0.065,,,3.029,0.065
small_SRR7963242,2773,78.26700536268699,5644,2.832,0.076,,,2.832,0.076
small_SRR7963242,2774,78.29523003104714,5644,2.944,0.073,,,2.944,0.073
small_SRR7963242,2775,78.32345469940728,5644,2.857,0.071,,,2.857,0.071
small_SRR7963242,2776,78.35167936776743,5644,2.783,0.08,,,2.783,0.08
small_SRR7963242,2777,78.37990403612757,5644,2.809,0.077,,,2.809,0.077
small_SRR7963242,2778,78.40812870448772,5644,2.986,0.068,,,2.986,0.068
small_SRR7963242,2779,78.43635337284788,5644,3.031,0.072,,,3.031,0.072
small_SRR7963242,2780,78.46457804120801,5644,2.765,0.079,,,2.765,0.079
small_SRR7963242,2781,78.49280270956817,5644,3.258,0.072,,,3.258,0.072
small_SRR7963242,2782,78.5210273779283,5644,3.119,0.074,,,3.119,0.074
small_SRR7963242,2783,78.54925204628846,5644,2.884,0.074,,,2.884,0.074
small_SRR7963242,2784,78.5774767146486,5644,2.772,0.082,,,2.772,0.082
small_SRR7963242,2785,78.60570138300875,5644,3.068,0.085,,,3.068,0.085
small_SRR7963242,2786,78.6339260513689,5644,2.965,0.079,,,2.965,0.079
small_SRR7963242,2787,78.66215071972904,5644,3.122,0.068,,,3.122,0.068
small_SRR7963242,2788,78.6903753880892,5644,3.037,0.078,,,3.037,0.078
small_SRR7963242,2789,78.71860005644933,5644,2.751,0.075,,,2.751,0.075
small_SRR7963242,2790,78.74682472480949,5644,2.803,0.065,,,2.803,0.065
small_SRR7963242,2791,78.77504939316962,5644,2.84,0.072,,,2.84,0.072
small_SRR7963242,2792,78.80327406152978,5644,2.752,0.062,,,2.752,0.062
small_SRR7963242,2793,78.83149872988993,5644,3.299,0.086,,,3.299,0.086
small_SRR7963242,2794,78.85972339825007,5644,3.009,0.073,,,3.009,0.073
small_SRR7963242,2795,78.88794806661022,5644,2.883,0.076,,,2.883,0.076
small_SRR7963242,2796,78.91617273497036,5644,2.859,0.07,,,2.859,0.07
small_SRR7963242,2797,78.94439740333051,5644,3.116,0.095,,,3.116,0.095
small_SRR7963242,2798,78.97262207169065,5644,2.854,0.076,,,2.854,0.076
small_SRR7963242,2799,79.0008467400508,5644,2.897,0.074,,,2.897,0.074
small_SRR7963242,2800,79.02907140841096,5644,2.814,0.076,,,2.814,0.076
small_SRR7963242,2801,79.0572960767711,5644,2.94,0.075,,,2.94,0.075
small_SRR7963242,2802,79.08552074513125,5644,2.89,0.072,,,2.89,0.072
small_SRR7963242,2803,79.11374541349139,5644,2.948,0.068,,,2.948,0.068
small_SRR7963242,2804,79.14197008185154,5644,3.003,0.073,,,3.003,0.073
small_SRR7963242,2805,79.17019475021168,5644,2.732,0.076,,,2.732,0.076
small_SRR7963242,2806,79.19841941857183,5644,2.838,0.088,,,2.838,0.088
small_SRR7963242,2807,79.22664408693198,5644,3.102,0.081,,,3.102,0.081
small_SRR7963242,2808,79.25486875529212,5644,2.784,0.076,,,2.784,0.076
small_SRR7963242,2809,79.28309342365228,5644,2.933,0.072,,,2.933,0.072
small_SRR7963242,2810,79.31131809201241,5644,2.907,0.089,,,2.907,0.089
small_SRR7963242,2811,79.33954276037257,5644,2.942,0.073,,,2.942,0.073
small_SRR7963242,2812,79.36776742873272,5644,2.798,0.077,,,2.798,0.077
small_SRR7963242,2813,79.39599209709286,5644,2.83,0.068,,,2.83,0.068
small_SRR7963242,2814,79.42421676545301,5644,2.719,0.077,,,2.719,0.077
small_SRR7963242,2815,79.45244143381315,5644,2.84,0.08,,,2.84,0.08
small_SRR7963242,2816,79.4806661021733,5644,2.914,0.073,,,2.914,0.073
small_SRR7963242,2817,79.50889077053344,5644,2.983,0.075,,,2.983,0.075
small_SRR7963242,2818,79.5371154388936,5644,2.898,0.069,,,2.898,0.069
small_SRR7963242,2819,79.56534010725375,5644,2.823,0.075,,,2.823,0.075
small_SRR7963242,2820,79.59356477561388,5644,2.993,0.082,,,2.993,0.082
small_SRR7963242,2821,79.62178944397404,5644,2.995,0.083,,,2.995,0.083
small_SRR7963242,2822,79.65001411233418,5644,2.813,0.075,,,2.813,0.075
small_SRR7963242,2823,79.67823878069433,5644,3.065,0.071,,,3.065,0.071
small_SRR7963242,2824,79.70646344905447,5644,3.144,0.084,,,3.144,0.084
small_SRR7963242,2825,79.73468811741462,5644,3.368,0.077,,,3.368,0.077
small_SRR7963242,2826,79.76291278577477,5644,2.992,0.096,,,2.992,0.096
small_SRR7963242,2827,79.79113745413491,5644,2.92,0.071,,,2.92,0.071
small_SRR7963242,2828,79.81936212249506,5644,2.923,0.075,,,2.923,0.075
small_SRR7963242,2829,79.8475867908552,5644,3.033,0.069,,,3.033,0.069
small_SRR7963242,2830,79.87581145921536,5644,3.052,0.089,,,3.052,0.089
small_SRR7963242,2831,79.9040361275755,5644,2.891,0.07,,,2.891,0.07
small_SRR7963242,2832,79.93226079593565,5644,2.721,0.067,,,2.721,0.067
small_SRR7963242,2833,79.9604854642958,5644,3.018,0.091,,,3.018,0.091
small_SRR7963242,2834,79.98871013265594,5644,3.143,0.078,,,3.143,0.078
small_SRR7963242,2835,80.01693480101609,5644,3.074,0.082,,,3.074,0.082
small_SRR7963242,2836,80.04515946937623,5644,2.957,0.076,,,2.957,0.076
small_SRR7963242,2837,80.07338413773638,5644,2.975,0.073,,,2.975,0.073
small_SRR7963242,2838,80.10160880609652,5644,2.833,0.07,,,2.833,0.07
small_SRR7963242,2839,80.12983347445667,5644,2.905,0.069,,,2.905,0.069
small_SRR7963242,2840,80.15805814281683,5644,2.854,0.071,,,2.854,0.071
small_SRR7963242,2841,80.18628281117697,5644,3.102,0.071,,,3.102,0.071
small_SRR7963242,2842,80.21450747953712,5644,2.877,0.065,,,2.877,0.065
small_SRR7963242,2843,80.24273214789726,5644,2.705,0.065,,,2.705,0.065
small_SRR7963242,2844,80.27095681625741,5644,2.819,0.072,,,2.819,0.072
small_SRR7963242,2845,80.29918148461755,5644,2.691,0.064,,,2.691,0.064
small_SRR7963242,2846,80.3274061529777,5644,3.137,0.083,,,3.137,0.083
small_SRR7963242,2847,80.35563082133785,5644,2.808,0.064,,,2.808,0.064
small_SRR7963242,2848,80.38385548969799,5644,2.648,0.065,,,2.648,0.065
small_SRR7963242,2849,80.41208015805815,5644,3.045,0.07,,,3.045,0.07
small_SRR7963242,2850,80.44030482641828,5644,2.72,0.062,,,2.72,0.062
small_SRR7963242,2851,80.46852949477844,5644,3.071,0.078,,,3.071,0.078
small_SRR7963242,2852,80.49675416313859,5644,2.928,0.075,,,2.928,0.075
small_SRR7963242,2853,80.52497883149873,5644,2.718,0.069,,,2.718,0.069
small_SRR7963242,2854,80.55320349985888,5644,2.831,0.067,,,2.831,0.067
small_SRR7963242,2855,80.58142816821902,5644,2.752,0.093,,,2.752,0.093
small_SRR7963242,2856,80.60965283657917,5644,2.903,0.078,,,2.903,0.078
small_SRR7963242,2857,80.63787750493931,5644,2.8,0.062,,,2.8,0.062
small_SRR7963242,2858,80.66610217329946,5644,3.013,0.07,,,3.013,0.07
small_SRR7963242,2859,80.69432684165962,5644,2.943,0.077,,,2.943,0.077
small_SRR7963242,2860,80.72255151001976,5644,3.039,0.076,,,3.039,0.076
small_SRR7963242,2861,80.75077617837991,5644,2.882,0.084,,,2.882,0.084
small_SRR7963242,2862,80.77900084674005,5644,2.642,0.062,,,2.642,0.062
small_SRR7963242,2863,80.8072255151002,5644,3.139,0.068,,,3.139,0.068
small_SRR7963242,2864,80.83545018346034,5644,2.967,0.087,,,2.967,0.087
small_SRR7963242,2865,80.86367485182049,5644,2.775,0.09,,,2.775,0.09
small_SRR7963242,2866,80.89189952018064,5644,3.303,0.092,,,3.303,0.092
small_SRR7963242,2867,80.92012418854078,5644,2.816,0.067,,,2.816,0.067
small_SRR7963242,2868,80.94834885690094,5644,2.874,0.065,,,2.874,0.065
small_SRR7963242,2869,80.97657352526107,5644,3.01,0.093,,,3.01,0.093
small_SRR7963242,2870,81.00479819362123,5644,3.033,0.079,,,3.033,0.079
small_SRR7963242,2871,81.03302286198137,5644,2.995,0.067,,,2.995,0.067
small_SRR7963242,2872,81.06124753034152,5644,2.912,0.078,,,2.912,0.078
small_SRR7963242,2873,81.08947219870167,5644,2.663,0.061,,,2.663,0.061
small_SRR7963242,2874,81.11769686706181,5644,2.987,0.076,,,2.987,0.076
small_SRR7963242,2875,81.14592153542196,5644,2.981,0.069,,,2.981,0.069
small_SRR7963242,2876,81.1741462037821,5644,2.576,0.065,,,2.576,0.065
small_SRR7963242,2877,81.20237087214225,5644,2.851,0.095,,,2.851,0.095
small_SRR7963242,2878,81.23059554050239,5644,2.561,0.063,,,2.561,0.063
small_SRR7963242,2879,81.25882020886255,5644,2.746,0.072,,,2.746,0.072
small_SRR7963242,2880,81.2870448772227,5644,2.969,0.069,,,2.969,0.069
small_SRR7963242,2881,81.31526954558284,5644,2.891,0.076,,,2.891,0.076
small_SRR7963242,2882,81.34349421394299,5644,2.754,0.073,,,2.754,0.073
small_SRR7963242,2883,81.37171888230313,5644,2.892,0.084,,,2.892,0.084
small_SRR7963242,2884,81.39994355066328,5644,2.784,0.089,,,2.784,0.089
small_SRR7963242,2885,81.42816821902343,5644,2.707,0.072,,,2.707,0.072
small_SRR7963242,2886,81.45639288738357,5644,2.713,0.067,,,2.713,0.067
small_SRR7963242,2887,81.48461755574372,5644,2.96,0.096,,,2.96,0.096
small_SRR7963242,2888,81.51284222410386,5644,2.735,0.073,,,2.735,0.073
small_SRR7963242,2889,81.54106689246402,5644,3.13,0.09,,,3.13,0.09
small_SRR7963242,2890,81.56929156082415,5644,2.928,0.076,,,2.928,0.076
small_SRR7963242,2891,81.59751622918431,5644,3.208,0.074,,,3.208,0.074
small_SRR7963242,2892,81.62574089754446,5644,3.007,0.072,,,3.007,0.072
small_SRR7963242,2893,81.6539655659046,5644,2.98,0.077,,,2.98,0.077
small_SRR7963242,2894,81.68219023426475,5644,2.932,0.073,,,2.932,0.073
small_SRR7963242,2895,81.71041490262489,5644,2.988,0.083,,,2.988,0.083
small_SRR7963242,2896,81.73863957098504,5644,2.53,0.068,,,2.53,0.068
small_SRR7963242,2897,81.76686423934518,5644,2.887,0.067,,,2.887,0.067
small_SRR7963242,2898,81.79508890770533,5644,2.839,0.09,,,2.839,0.09
small_SRR7963242,2899,81.82331357606549,5644,2.881,0.086,,,2.881,0.086
small_SRR7963242,2900,81.85153824442563,5644,3.023,0.078,,,3.023,0.078
small_SRR7963242,2901,81.87976291278578,5644,2.954,0.064,,,2.954,0.064
small_SRR7963242,2902,81.90798758114592,5644,3.091,0.087,,,3.091,0.087
small_SRR7963242,2903,81.93621224950607,5644,2.91,0.079,,,2.91,0.079
small_SRR7963242,2904,81.96443691786621,5644,2.884,0.072,,,2.884,0.072
small_SRR7963242,2905,81.99266158622636,5644,2.927,0.096,,,2.927,0.096
small_SRR7963242,2906,82.02088625458651,5644,2.928,0.077,,,2.928,0.077
small_SRR7963242,2907,82.04911092294665,5644,2.821,0.078,,,2.821,0.078
small_SRR7963242,2908,82.0773355913068,5644,2.845,0.07,,,2.845,0.07
small_SRR7963242,2909,82.10556025966694,5644,3.137,0.085,,,3.137,0.085
small_SRR7963242,2910,82.1337849280271,5644,2.814,0.064,,,2.814,0.064
small_SRR7963242,2911,82.16200959638724,5644,2.587,0.064,,,2.587,0.064
small_SRR7963242,2912,82.19023426474739,5644,2.889,0.066,,,2.889,0.066
small_SRR7963242,2913,82.21845893310754,5644,3.155,0.085,,,3.155,0.085
small_SRR7963242,2914,82.24668360146768,5644,2.903,0.073,,,2.903,0.073
small_SRR7963242,2915,82.27490826982783,5644,3.121,0.072,,,3.121,0.072
small_SRR7963242,2916,82.30313293818797,5644,2.617,0.072,,,2.617,0.072
small_SRR7963242,2917,82.33135760654812,5644,3.109,0.07,,,3.109,0.07
small_SRR7963242,2918,82.35958227490826,5644,3.185,0.073,,,3.185,0.073
small_SRR7963242,2919,82.38780694326842,5644,2.821,0.065,,,2.821,0.065
small_SRR7963242,2920,82.41603161162857,5644,2.79,0.07,,,2.79,0.07
small_SRR7963242,2921,82.4442562799887,5644,2.95,0.076,,,2.95,0.076
small_SRR7963242,2922,82.47248094834886,5644,3.283,0.074,,,3.283,0.074
small_SRR7963242,2923,82.500705616709,5644,2.656,0.072,,,2.656,0.072
small_SRR7963242,2924,82.52893028506915,5644,2.791,0.072,,,2.791,0.072
small_SRR7963242,2925,82.5571549534293,5644,2.613,0.07,,,2.613,0.07
small_SRR7963242,2926,82.58537962178944,5644,3.05,0.073,,,3.05,0.073
small_SRR7963242,2927,82.6136042901496,5644,3.068,0.08,,,3.068,0.08
small_SRR7963242,2928,82.64182895850973,5644,3.052,0.071,,,3.052,0.071
small_SRR7963242,2929,82.67005362686989,5644,2.896,0.074,,,2.896,0.074
small_SRR7963242,2930,82.69827829523003,5644,2.827,0.063,,,2.827,0.063
small_SRR7963242,2931,82.72650296359018,5644,2.854,0.074,,,2.854,0.074
small_SRR7963242,2932,82.75472763195033,5644,3.05,0.069,,,3.05,0.069
small_SRR7963242,2933,82.78295230031047,5644,3.019,0.079,,,3.019,0.079
small_SRR7963242,2934,82.81117696867062,5644,2.796,0.076,,,2.796,0.076
small_SRR7963242,2935,82.83940163703076,5644,2.736,0.066,,,2.736,0.066
small_SRR7963242,2936,82.86762630539091,5644,3.148,0.085,,,3.148,0.085
small_SRR7963242,2937,82.89585097375105,5644,2.954,0.1,,,2.954,0.1
small_SRR7963242,2938,82.9240756421112,5644,2.744,0.063,,,2.744,0.063
small_SRR7963242,2939,82.95230031047136,5644,2.858,0.069,,,2.858,0.069
small_SRR7963242,2940,82.9805249788315,5644,2.773,0.065,,,2.773,0.065
small_SRR7963242,2941,83.00874964719165,5644,2.836,0.07,,,2.836,0.07
small_SRR7963242,2942,83.03697431555179,5644,2.919,0.075,,,2.919,0.075
small_SRR7963242,2943,83.06519898391194,5644,2.727,0.065,,,2.727,0.065
small_SRR7963242,2944,83.09342365227208,5644,2.837,0.069,,,2.837,0.069
small_SRR7963242,2945,83.12164832063223,5644,2.958,0.068,,,2.958,0.068
small_SRR7963242,2946,83.14987298899239,5644,3.078,0.078,,,3.078,0.078
small_SRR7963242,2947,83.17809765735252,5644,3.033,0.074,,,3.033,0.074
small_SRR7963242,2948,83.20632232571268,5644,2.832,0.076,,,2.832,0.076
small_SRR7963242,2949,83.23454699407282,5644,2.902,0.082,,,2.902,0.082
small_SRR7963242,2950,83.26277166243297,5644,2.791,0.068,,,2.791,0.068
small_SRR7963242,2951,83.2909963307931,5644,2.634,0.061,,,2.634,0.061
small_SRR7963242,2952,83.31922099915326,5644,2.933,0.067,,,2.933,0.067
small_SRR7963242,2953,83.34744566751341,5644,2.792,0.071,,,2.792,0.071
small_SRR7963242,2954,83.37567033587355,5644,2.909,0.08,,,2.909,0.08
small_SRR7963242,2955,83.4038950042337,5644,2.775,0.061,,,2.775,0.061
small_SRR7963242,2956,83.43211967259384,5644,3.19,0.089,,,3.19,0.089
small_SRR7963242,2957,83.460344340954,5644,2.755,0.064,,,2.755,0.064
small_SRR7963242,2958,83.48856900931413,5644,3.106,0.082,,,3.106,0.082
small_SRR7963242,2959,83.51679367767429,5644,2.887,0.069,,,2.887,0.069
small_SRR7963242,2960,83.54501834603444,5644,2.9,0.075,,,2.9,0.075
small_SRR7963242,2961,83.57324301439458,5644,2.617,0.062,,,2.617,0.062
small_SRR7963242,2962,83.60146768275473,5644,2.937,0.075,,,2.937,0.075
small_SRR7963242,2963,83.62969235111487,5644,2.884,0.069,,,2.884,0.069
small_SRR7963242,2964,83.65791701947502,5644,3.042,0.074,,,3.042,0.074
small_SRR7963242,2965,83.68614168783517,5644,2.937,0.071,,,2.937,0.071
small_SRR7963242,2966,83.71436635619531,5644,3.267,0.074,,,3.267,0.074
small_SRR7963242,2967,83.74259102455547,5644,2.953,0.075,,,2.953,0.075
small_SRR7963242,2968,83.7708156929156,5644,2.915,0.084,,,2.915,0.084
small_SRR7963242,2969,83.79904036127576,5644,2.801,0.068,,,2.801,0.068
small_SRR7963242,2970,83.8272650296359,5644,3.007,0.081,,,3.007,0.081
small_SRR7963242,2971,83.85548969799605,5644,3.078,0.086,,,3.078,0.086
small_SRR7963242,2972,83.8837143663562,5644,2.951,0.077,,,2.951,0.077
small_SRR7963242,2973,83.91193903471634,5644,2.884,0.092,,,2.884,0.092
small_SRR7963242,2974,83.9401637030765,5644,2.838,0.065,,,2.838,0.065
small_SRR7963242,2975,83.96838837143663,5644,3.066,0.072,,,3.066,0.072
small_SRR7963242,2976,83.99661303979678,5644,2.796,0.071,,,2.796,0.071
small_SRR7963242,2977,84.02483770815692,5644,2.995,0.069,,,2.995,0.069
small_SRR7963242,2978,84.05306237651708,5644,2.534,0.061,,,2.534,0.061
small_SRR7963242,2979,84.08128704487723,5644,2.998,0.085,,,2.998,0.085
small_SRR7963242,2980,84.10951171323737,5644,2.814,0.072,,,2.814,0.072
small_SRR7963242,2981,84.13773638159752,5644,2.643,0.061,,,2.643,0.061
small_SRR7963242,2982,84.16596104995766,5644,2.631,0.06,,,2.631,0.06
small_SRR7963242,2983,84.19418571831781,5644,2.878,0.072,,,2.878,0.072
small_SRR7963242,2984,84.22241038667795,5644,2.611,0.068,,,2.611,0.068
small_SRR7963242,2985,84.2506350550381,5644,3.123,0.082,,,3.123,0.082
small_SRR7963242,2986,84.27885972339826,5644,2.509,0.063,,,2.509,0.063
small_SRR7963242,2987,84.3070843917584,5644,2.817,0.078,,,2.817,0.078
small_SRR7963242,2988,84.33530906011855,5644,3.123,0.071,,,3.123,0.071
small_SRR7963242,2989,84.36353372847869,5644,2.95,0.068,,,2.95,0.068
small_SRR7963242,2990,84.39175839683884,5644,2.889,0.073,,,2.889,0.073
small_SRR7963242,2991,84.41998306519898,5644,2.815,0.068,,,2.815,0.068
small_SRR7963242,2992,84.44820773355913,5644,2.913,0.067,,,2.913,0.067
small_SRR7963242,2993,84.47643240191928,5644,2.975,0.077,,,2.975,0.077
small_SRR7963242,2994,84.50465707027942,5644,3.274,0.073,,,3.274,0.073
small_SRR7963242,2995,84.53288173863957,5644,2.941,0.077,,,2.941,0.077
small_SRR7963242,2996,84.56110640699971,5644,2.93,0.065,,,2.93,0.065
small_SRR7963242,2997,84.58933107535987,5644,3.066,0.071,,,3.066,0.071
small_SRR7963242,2998,84.61755574372002,5644,2.876,0.09,,,2.876,0.09
small_SRR7963242,2999,84.64578041208016,5644,2.826,0.069,,,2.826,0.069
small_SRR7963242,3000,84.67400508044031,5644,2.637,0.065,,,2.637,0.065
small_SRR7963242,3001,84.70222974880045,5644,2.907,0.081,,,2.907,0.081
small_SRR7963242,3002,84.7304544171606,5644,3.056,0.075,,,3.056,0.075
small_SRR7963242,3003,84.75867908552074,5644,2.97,0.08,,,2.97,0.08
small_SRR7963242,3004,84.78690375388089,5644,2.936,0.068,,,2.936,0.068
small_SRR7963242,3005,84.81512842224105,5644,2.806,0.081,,,2.806,0.081
small_SRR7963242,3006,84.84335309060118,5644,2.72,0.063,,,2.72,0.063
small_SRR7963242,3007,84.87157775896134,5644,2.961,0.077,,,2.961,0.077
small_SRR7963242,3008,84.89980242732148,5644,2.876,0.064,,,2.876,0.064
small_SRR7963242,3009,84.92802709568163,5644,2.84,0.081,,,2.84,0.081
small_SRR7963242,3010,84.95625176404177,5644,2.646,0.074,,,2.646,0.074
small_SRR7963242,3011,84.98447643240192,5644,2.627,0.058,,,2.627,0.058
small_SRR7963242,3012,85.01270110076207,5644,2.82,0.072,,,2.82,0.072
small_SRR7963242,3013,85.04092576912221,5644,3.286,0.081,,,3.286,0.081
small_SRR7963242,3014,85.06915043748236,5644,3.075,0.072,,,3.075,0.072
small_SRR7963242,3015,85.0973751058425,5644,2.879,0.067,,,2.879,0.067
small_SRR7963242,3016,85.12559977420266,5644,2.852,0.065,,,2.852,0.065
small_SRR7963242,3017,85.1538244425628,5644,2.769,0.08,,,2.769,0.08
small_SRR7963242,3018,85.18204911092295,5644,2.962,0.071,,,2.962,0.071
small_SRR7963242,3019,85.2102737792831,5644,2.856,0.086,,,2.856,0.086
small_SRR7963242,3020,85.23849844764324,5644,3.131,0.095,,,3.131,0.095
small_SRR7963242,3021,85.26672311600339,5644,3.077,0.097,,,3.077,0.097
small_SRR7963242,3022,85.29494778436353,5644,2.559,0.059,,,2.559,0.059
small_SRR7963242,3023,85.32317245272368,5644,2.912,0.063,,,2.912,0.063
small_SRR7963242,3024,85.35139712108382,5644,3.023,0.092,,,3.023,0.092
small_SRR7963242,3025,85.37962178944397,5644,2.61,0.066,,,2.61,0.066
small_SRR7963242,3026,85.40784645780413,5644,2.919,0.075,,,2.919,0.075
small_SRR7963242,3027,85.43607112616426,5644,2.523,0.058,,,2.523,0.058
small_SRR7963242,3028,85.46429579452442,5644,2.796,0.063,,,2.796,0.063
small_SRR7963242,3029,85.49252046288456,5644,3.073,0.072,,,3.073,0.072
small_SRR7963242,3030,85.52074513124471,5644,2.859,0.067,,,2.859,0.067
small_SRR7963242,3031,85.54896979960485,5644,2.962,0.066,,,2.962,0.066
small_SRR7963242,3032,85.577194467965,5644,3.14,0.089,,,3.14,0.089
small_SRR7963242,3033,85.60541913632515,5644,3.034,0.08,,,3.034,0.08
small_SRR7963242,3034,85.63364380468529,5644,3.078,0.074,,,3.078,0.074
small_SRR7963242,3035,85.66186847304544,5644,3.0,0.077,,,3.0,0.077
small_SRR7963242,3036,85.69009314140558,5644,2.902,0.068,,,2.902,0.068
small_SRR7963242,3037,85.71831780976574,5644,3.022,0.074,,,3.022,0.074
small_SRR7963242,3038,85.74654247812589,5644,3.01,0.068,,,3.01,0.068
small_SRR7963242,3039,85.77476714648603,5644,2.769,0.071,,,2.769,0.071
small_SRR7963242,3040,85.80299181484618,5644,2.961,0.088,,,2.961,0.088
small_SRR7963242,3041,85.83121648320632,5644,2.816,0.077,,,2.816,0.077
small_SRR7963242,3042,85.85944115156647,5644,2.844,0.074,,,2.844,0.074
small_SRR7963242,3043,85.88766581992661,5644,3.089,0.076,,,3.089,0.076
small_SRR7963242,3044,85.91589048828676,5644,2.767,0.074,,,2.767,0.074
small_SRR7963242,3045,85.94411515664692,5644,2.918,0.068,,,2.918,0.068
small_SRR7963242,3046,85.97233982500705,5644,2.615,0.058,,,2.615,0.058
small_SRR7963242,3047,86.00056449336721,5644,3.003,0.07,,,3.003,0.07
small_SRR7963242,3048,86.02878916172735,5644,2.808,0.076,,,2.808,0.076
small_SRR7963242,3049,86.0570138300875,5644,3.018,0.067,,,3.018,0.067
small_SRR7963242,3050,86.08523849844764,5644,2.733,0.065,,,2.733,0.065
small_SRR7963242,3051,86.11346316680779,5644,3.017,0.069,,,3.017,0.069
small_SRR7963242,3052,86.14168783516794,5644,2.565,0.056,,,2.565,0.056
small_SRR7963242,3053,86.16991250352808,5644,2.617,0.07,,,2.617,0.07
small_SRR7963242,3054,86.19813717188823,5644,3.283,0.086,,,3.283,0.086
small_SRR7963242,3055,86.22636184024837,5644,2.955,0.083,,,2.955,0.083
small_SRR7963242,3056,86.25458650860853,5644,2.835,0.066,,,2.835,0.066
small_SRR7963242,3057,86.28281117696866,5644,3.293,0.072,,,3.293,0.072
small_SRR7963242,3058,86.31103584532882,5644,2.506,0.071,,,2.506,0.071
small_SRR7963242,3059,86.33926051368897,5644,2.834,0.066,,,2.834,0.066
small_SRR7963242,3060,86.36748518204911,5644,2.826,0.077,,,2.826,0.077
small_SRR7963242,3061,86.39570985040926,5644,2.475,0.063,,,2.475,0.063
small_SRR7963242,3062,86.4239345187694,5644,2.76,0.069,,,2.76,0.069
small_SRR7963242,3063,86.45215918712955,5644,2.755,0.064,,,2.755,0.064
small_SRR7963242,3064,86.48038385548969,5644,2.587,0.061,,,2.587,0.061
small_SRR7963242,3065,86.50860852384984,5644,3.083,0.078,,,3.083,0.078
small_SRR7963242,3066,86.53683319221,5644,3.029,0.074,,,3.029,0.074
small_SRR7963242,3067,86.56505786057014,5644,2.822,0.073,,,2.822,0.073
small_SRR7963242,3068,86.59328252893029,5644,2.968,0.075,,,2.968,0.075
small_SRR7963242,3069,86.62150719729043,5644,2.777,0.066,,,2.777,0.066
small_SRR7963242,3070,86.64973186565058,5644,2.871,0.07,,,2.871,0.07
small_SRR7963242,3071,86.67795653401072,5644,2.594,0.062,,,2.594,0.062
small_SRR7963242,3072,86.70618120237087,5644,3.131,0.071,,,3.131,0.071
small_SRR7963242,3073,86.73440587073102,5644,2.84,0.066,,,2.84,0.066
small_SRR7963242,3074,86.76263053909116,5644,2.834,0.068,,,2.834,0.068
small_SRR7963242,3075,86.79085520745132,5644,2.749,0.077,,,2.749,0.077
small_SRR7963242,3076,86.81907987581145,5644,2.874,0.069,,,2.874,0.069
small_SRR7963242,3077,86.8473045441716,5644,2.749,0.062,,,2.749,0.062
small_SRR7963242,3078,86.87552921253176,5644,2.823,0.064,,,2.823,0.064
small_SRR7963242,3079,86.9037538808919,5644,2.703,0.069,,,2.703,0.069
small_SRR7963242,3080,86.93197854925205,5644,2.813,0.078,,,2.813,0.078
small_SRR7963242,3081,86.96020321761219,5644,3.179,0.087,,,3.179,0.087
small_SRR7963242,3082,86.98842788597234,5644,2.646,0.067,,,2.646,0.067
small_SRR7963242,3083,87.01665255433248,5644,2.706,0.061,,,2.706,0.061
small_SRR7963242,3084,87.04487722269263,5644,2.818,0.064,,,2.818,0.064
